,tweet,sentiment,tweet,location
10,"Graduation during COVID-19...interesting to say the least! So proud of my girl, Lily Cooper! More photos tomorrow when I can collect them all.  You did it, Lil! I love you! 🎓❤️🎉… https://t.co/Dkrngj3z8r",0.0,"Graduation during COVID-19...interesting to say the least! So proud of my girl, Lily Cooper! More photos tomorrow when I can collect them all.  You did it, Lil! I love you! 🎓❤️🎉… https://t.co/Dkrngj3z8r",California
11,"OMG! THIS IS AWESOME!!!!!! (Don't worry, they are still protective from the covid-19 thing going on. But I'm glad I'm having fun.... In a way... ) @ Panama City Beach, Florida https://t.co/wJrNkAyZX1",0.2009920634920636,"OMG! THIS IS AWESOME!!!!!! (Don't worry, they are still protective from the covid-19 thing going on. But I'm glad I'm having fun.... In a way... ) @ Panama City Beach, Florida https://t.co/wJrNkAyZX1",Florida
12,"When your coworker is also an amazing baker and your birthday was during COVID, you get to celebrate twice. I asked a_t_griffin to make her cake interpretation of me and this is what I… https://t.co/g9YbhK5Bv4",-0.10416666666666667,"When your coworker is also an amazing baker and your birthday was during COVID, you get to celebrate twice. I asked a_t_griffin to make her cake interpretation of me and this is what I… https://t.co/g9YbhK5Bv4",Alabama
13,"In #CoronaVirus life, we've been going deep with our cocktail game. This spiced honey syrup is a key ingredient of the Amber Rush. This drink is delicious and stiff, so… https://t.co/lA3a11eANB",0.6000000000000001,"In #CoronaVirus life, we've been going deep with our cocktail game. This spiced honey syrup is a key ingredient of the Amber Rush. This drink is delicious and stiff, so… https://t.co/lA3a11eANB",California
14,"Good times finally getting to the beach during this corona quarantine!

•
•
•
🌟 #friends #smile #instagood #life #popularpic #likeforlike #toptags #cute #happy #tbt #girl #fashion #instalike #followme #family… https://t.co/n2r7suL88L",0.0,"Good times finally getting to the beach during this corona quarantine!

•
•
•
🌟 #friends #smile #instagood #life #popularpic #likeforlike #toptags #cute #happy #tbt #girl #fashion #instalike #followme #family… https://t.co/n2r7suL88L",Florida
15,"COVID-19 update 
 The top one at a foldable phone stand however over 3 weeks ago ever seems gather 1 with no picture is a electric scooter  3 weeks ago Both advertised on Facebook and Instagram I still have not… https://t.co/8w5M8oQANd",0.46,"COVID-19 update 
 The top one at a foldable phone stand however over 3 weeks ago ever seems gather 1 with no picture is a electric scooter  3 weeks ago Both advertised on Facebook and Instagram I still have not… https://t.co/8w5M8oQANd",New York
16,"Yeah... exactly

#protests #COVID-19 #stupidshit #govcontrol #soros #ridiculous @ Menzel Lake https://t.co/XG6cH34FHN",0.0,"Yeah... exactly

#protests #COVID-19 #stupidshit #govcontrol #soros #ridiculous @ Menzel Lake https://t.co/XG6cH34FHN",Washington
17,"So, society... really?
We went from panicking and hating each other for COVID-19, then flaunting what masks to protect yourself in the middle of nowhere, then y’all got bored of COVID-19? The same people hating… https://t.co/gxyKwJ5KBt",0.5,"So, society... really?
We went from panicking and hating each other for COVID-19, then flaunting what masks to protect yourself in the middle of nowhere, then y’all got bored of COVID-19? The same people hating… https://t.co/gxyKwJ5KBt",California
18,COVID-19 update  The top one at a foldable phone stand however over 3 weeks ago ever seems gather 1 with no picture is a electric scooter $9.95  3 weeks ago Both advertised on Facebook and Instagram I still have not… https://t.co/hWGrHJGMej,-0.041666666666666664,COVID-19 update  The top one at a foldable phone stand however over 3 weeks ago ever seems gather 1 with no picture is a electric scooter $9.95  3 weeks ago Both advertised on Facebook and Instagram I still have not… https://t.co/hWGrHJGMej,New York
19,#truepatriot #trumpsupporters #trump2020 #trump2020🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 #trump2016🇺🇸  Alliegiance to WHOM???? #esl #translate #fuckniggas #fuckbitches #strike #covid19 #mccarthyera #fbi #crossdresser #queer… https://t.co/NnJGQxCIm1,-0.08499999999999999,#truepatriot #trumpsupporters #trump2020 #trump2020🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 #trump2016🇺🇸  Alliegiance to WHOM???? #esl #translate #fuckniggas #fuckbitches #strike #covid19 #mccarthyera #fbi #crossdresser #queer… https://t.co/NnJGQxCIm1,Nevada
20,Yesterday's 1st pull day 10 days felt really good. I definitely can tell i have lost alot of strength in the 10 weeks off from Coronavirus. 💪😬 @ One More Gym https://t.co/KjhEBoIltl,0.5,Yesterday's 1st pull day 10 days felt really good. I definitely can tell i have lost alot of strength in the 10 weeks off from Coronavirus. 💪😬 @ One More Gym https://t.co/KjhEBoIltl,Indiana
21,Covid-19 is outside and protest is going on ✊🏾✊🏾✊🏾 despite all of that I got my best friend came back to visit me @ Washington D.C. https://t.co/9cZjcJA5F9,0.0,Covid-19 is outside and protest is going on ✊🏾✊🏾✊🏾 despite all of that I got my best friend came back to visit me @ Washington D.C. https://t.co/9cZjcJA5F9,District of Columbia
22,"COVID-19 update 
 Civil unrest and a pandemic can hurt more people Minneapolis @ Queens, New York https://t.co/0pkJyKFd7a",0.4,"COVID-19 update 
 Civil unrest and a pandemic can hurt more people Minneapolis @ Queens, New York https://t.co/0pkJyKFd7a",New York
23,"Smoke &amp; helicopters, from my yard. The good news is I hadn’t thought about #coronavirus for hours 🤣.  Please everyone pray for peace.  #FairfaxDistrict #LAburning #BritsInLA🇬🇧 @ West Hollywood, California https://t.co/8PEkLpPbRD",0.16666666666666666,"Smoke &amp; helicopters, from my yard. The good news is I hadn’t thought about #coronavirus for hours 🤣.  Please everyone pray for peace.  #FairfaxDistrict #LAburning #BritsInLA🇬🇧 @ West Hollywood, California https://t.co/8PEkLpPbRD",California
24,"BE LIKE THE STEM CELL
DIFFERENTIATE YOURSELF FROM OTHERS

COVID-19: IMPACTS TO BUSINESS.
As well as serious implications for people’s health, COVID-19 (coronavirus) is significantly impacting businesses and the… https://t.co/IQm8hrt9eI",0.4,"BE LIKE THE STEM CELL
DIFFERENTIATE YOURSELF FROM OTHERS

COVID-19: IMPACTS TO BUSINESS.
As well as serious implications for people’s health, COVID-19 (coronavirus) is significantly impacting businesses and the… https://t.co/IQm8hrt9eI",Florida
25,Looks like insurance companies just lost the $$$$ they saved from Coronavirus shutdown. #GeorgeFloydProtests,0.0018939393939393925,Looks like insurance companies just lost the $$$$ they saved from Coronavirus shutdown. #GeorgeFloydProtests,Alabama
26,"Gas is so cheap during this corona virus apocalypse, that I fill my tank for absolutely no reason at all! I just wish there was some place for me to actually go! (I am very aware that gas is more expensive in places… https://t.co/ARXizjRvOl",0.0,"Gas is so cheap during this corona virus apocalypse, that I fill my tank for absolutely no reason at all! I just wish there was some place for me to actually go! (I am very aware that gas is more expensive in places… https://t.co/ARXizjRvOl",Texas
27,"Going into the weekend: The number of #coronavirus hospitalizations and ICU cases continues to trend in the right direction, as we are just over a week away from the potential launch of Phase 2. 

#SocialDistancing… https://t.co/17ht1la6ia",0.0,"Going into the weekend: The number of #coronavirus hospitalizations and ICU cases continues to trend in the right direction, as we are just over a week away from the potential launch of Phase 2. 

#SocialDistancing… https://t.co/17ht1la6ia",Massachusetts
28,"Don’t be a sad bear.  😢😢🤗🤗  #whereisthelove #love #peace #nofighting #loveoneanother #unity #united #teddybear #coronavirus #covid19 #losangeles #longbeach #thebesch @ Long Beach, California https://t.co/69DVJTDTAA",-0.17500000000000002,"Don’t be a sad bear.  😢😢🤗🤗  #whereisthelove #love #peace #nofighting #loveoneanother #unity #united #teddybear #coronavirus #covid19 #losangeles #longbeach #thebesch @ Long Beach, California https://t.co/69DVJTDTAA",California
29,Curfew in Columbus Ohio. Kids are on guard and streets are barren. It's like Covid-19 from the beginning only now dealing with a totally different pandemic...racism and protest shut the city down tonight. @ Weber -… https://t.co/5MkgXGQNdt,0.1340909090909091,Curfew in Columbus Ohio. Kids are on guard and streets are barren. It's like Covid-19 from the beginning only now dealing with a totally different pandemic...racism and protest shut the city down tonight. @ Weber -… https://t.co/5MkgXGQNdt,Ohio
30,"COVID-19 update 
 Civil unrest and a pandemic can hurt more people Los Angeles @ Queens, New York https://t.co/omgaXgS5kg",0.05,"COVID-19 update 
 Civil unrest and a pandemic can hurt more people Los Angeles @ Queens, New York https://t.co/omgaXgS5kg",New York
31,"Scary time to live in L.A., trying to deal with #Coronavirus now #LosAngelesriots",0.4,"Scary time to live in L.A., trying to deal with #Coronavirus now #LosAngelesriots",California
32,@gucci1017 lilbaby_1 smash this track @hot1079atl “both sides 🔥🔥🔥🔥🔥🔥🔥🔥💯 🚀 Heat #facts @ Holiday Inn Express &amp; Suites Corona https://t.co/5HLnVf8Idr,-0.18181818181818185,@gucci1017 lilbaby_1 smash this track @hot1079atl “both sides 🔥🔥🔥🔥🔥🔥🔥🔥💯 🚀 Heat #facts @ Holiday Inn Express &amp; Suites Corona https://t.co/5HLnVf8Idr,California
33,"It's my birthday yaaay 🎂🥂HAPPY birthday to me🙈😊❤
#staysafe⁩ ⁦#COVID19⁩ ⁧#خليك_بالبيت ⁩#كورونا #كوفيد19 #الحجر_الصحي #quarantine #lebanon #syria #tiktok #model #topmodel #modeling #explore #explore_2020… https://t.co/tl8w1zLlFE",-0.1153846153846154,"It's my birthday yaaay 🎂🥂HAPPY birthday to me🙈😊❤
#staysafe⁩ ⁦#COVID19⁩ ⁧#خليك_بالبيت ⁩#كورونا #كوفيد19 #الحجر_الصحي #quarantine #lebanon #syria #tiktok #model #topmodel #modeling #explore #explore_2020… https://t.co/tl8w1zLlFE",Pennsylvania
34,"Managed to get down to Big’s for a mental sunset skim session! Great way to top off the day after surfing Hookipa all morning and trail riding on our bikes through the Makawao Forest....💪 
Another day of covid… https://t.co/GCDtwBoQyr",0.0,"Managed to get down to Big’s for a mental sunset skim session! Great way to top off the day after surfing Hookipa all morning and trail riding on our bikes through the Makawao Forest....💪 
Another day of covid… https://t.co/GCDtwBoQyr",Hawaii
35,"#Repost @UN
・・・
Even as #MentalHealthMonth comes to an end, the conversation about the importance of mental well-being continues.⠀
⠀
During times of high stress, such as the #COVID19 pandemic, it’s normal to feel… https://t.co/CAITx0FFe5",0.5,"#Repost @UN
・・・
Even as #MentalHealthMonth comes to an end, the conversation about the importance of mental well-being continues.⠀
⠀
During times of high stress, such as the #COVID19 pandemic, it’s normal to feel… https://t.co/CAITx0FFe5",North Carolina
36,First #covid19 had #LosAngeles on #quarantine. Now the #GeorgeFloyd #BlackLivesMatter #protest have #LA on #curfew #lockdown #becareful #staysafe @ Los Angeles/Hollywood California https://t.co/S2lZatNM5S,0.0,First #covid19 had #LosAngeles on #quarantine. Now the #GeorgeFloyd #BlackLivesMatter #protest have #LA on #curfew #lockdown #becareful #staysafe @ Los Angeles/Hollywood California https://t.co/S2lZatNM5S,California
37,"#covid19 #stillkeepItFresh #origines221 @ Greenbelt, Maryland https://t.co/W5JwfSOcj7",0.0,"#covid19 #stillkeepItFresh #origines221 @ Greenbelt, Maryland https://t.co/W5JwfSOcj7",Maryland
38,Even during quarantine #djmclovin86 and #djmcjr Bringing you the party #Party #Friday night! #LatinMusic #Hip-hop #Edm #Dance #goodvibes #dj #covid19 #sexy #asian #asiangirls #filipinasingles #singlegirl… https://t.co/hxwbxHctoA,0.31666666666666665,Even during quarantine #djmclovin86 and #djmcjr Bringing you the party #Party #Friday night! #LatinMusic #Hip-hop #Edm #Dance #goodvibes #dj #covid19 #sexy #asian #asiangirls #filipinasingles #singlegirl… https://t.co/hxwbxHctoA,District of Columbia
39,"... ""provocan.."" ⭐⭐⭐⭐⭐⭐bcnlegendz it's the next level. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en United States https://t.co/UMpKDY4Bkj",0.25,"... ""provocan.."" ⭐⭐⭐⭐⭐⭐bcnlegendz it's the next level. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en United States https://t.co/UMpKDY4Bkj",Kansas
40,"Feelings are high. #georgefloyd #lariots #losangeles #covid19 #curfew #lockdown #distopian @ Los Angeles, California https://t.co/phMCOicmU9",0.0,"Feelings are high. #georgefloyd #lariots #losangeles #covid19 #curfew #lockdown #distopian @ Los Angeles, California https://t.co/phMCOicmU9",California
41,"#GeorgeFloyd is a different type of hashtag for us all. And #CoronaVirus is no longer our war. @ Los Angeles, California https://t.co/3bMUjOFmfP",0.0,"#GeorgeFloyd is a different type of hashtag for us all. And #CoronaVirus is no longer our war. @ Los Angeles, California https://t.co/3bMUjOFmfP",California
42,"ATM: Because there’s Covid-19 lockdown, riots all around, freeway blockages, looting and curfew in Los Angeles, California, dinner is now delivered! #scenesinthecityonline @ Los Angeles, California https://t.co/2bTXnaE1Ba",0.4166666666666667,"ATM: Because there’s Covid-19 lockdown, riots all around, freeway blockages, looting and curfew in Los Angeles, California, dinner is now delivered! #scenesinthecityonline @ Los Angeles, California https://t.co/2bTXnaE1Ba",California
43,"Word of advice for all the barbers and stylists about to open after COVID-19. Drink lots of water and stay hydrated. Wearing a mask for 8+ hours a day is tiring by itself. It’s harder to breath, you have to speak… https://t.co/0OhUqe6khf",0.43333333333333335,"Word of advice for all the barbers and stylists about to open after COVID-19. Drink lots of water and stay hydrated. Wearing a mask for 8+ hours a day is tiring by itself. It’s harder to breath, you have to speak… https://t.co/0OhUqe6khf",Indiana
44,"Up &amp; at 'em, Fort Lauderdale! 🌊
#goodmorning #fortlauderdale #morning #coffee #southflorida #florida #may #spring #beach #sun #quarantine #wakeup #love #amazing #beautiful #stayhome #pool #covid19 #photooftheday #coronavirus #sunday #sundayfunday #friends #photography #smile https://t.co/wMIy45nMx4",0.12878787878787878,"Up &amp; at 'em, Fort Lauderdale! 🌊
#goodmorning #fortlauderdale #morning #coffee #southflorida #florida #may #spring #beach #sun #quarantine #wakeup #love #amazing #beautiful #stayhome #pool #covid19 #photooftheday #coronavirus #sunday #sundayfunday #friends #photography #smile https://t.co/wMIy45nMx4",Florida
45,"(@kmcgaghMWphoto takeover of @kmcgaghMWphoto Instagram account)
For the first time in its 124-year history, the Boston Marathon was canceled this week due to the coronavirus panemic after initially being postponed… https://t.co/KGBGx8gXMu",0.4,"(@kmcgaghMWphoto takeover of @kmcgaghMWphoto Instagram account)
For the first time in its 124-year history, the Boston Marathon was canceled this week due to the coronavirus panemic after initially being postponed… https://t.co/KGBGx8gXMu",Massachusetts
46,Toque de queda it's like that ⭐⭐⭐⭐⭐⭐bcnlegendz it's the next level. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en United States https://t.co/hiDBx0Ve3u,-0.12083333333333335,Toque de queda it's like that ⭐⭐⭐⭐⭐⭐bcnlegendz it's the next level. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en United States https://t.co/hiDBx0Ve3u,Kansas
47,On Sunday this is my church. I celebrate thru music I cry through music I pay respect thru music I protest thru music. Stay safe guys now we have more than Covid keeping us home. Curfew in ATL is… https://t.co/yInCU2Uvlv,-0.55,On Sunday this is my church. I celebrate thru music I cry through music I pay respect thru music I protest thru music. Stay safe guys now we have more than Covid keeping us home. Curfew in ATL is… https://t.co/yInCU2Uvlv,Georgia
48,"⭐ ⭐ ⭐ ⭐ ⭐ ⭐ bcnlegendz it's the next level. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en Minneapolis, Minnesota https://t.co/P8ClG898KK",0.4681818181818182,"⭐ ⭐ ⭐ ⭐ ⭐ ⭐ bcnlegendz it's the next level. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en Minneapolis, Minnesota https://t.co/P8ClG898KK",Minnesota
49,"Jesus House DC food distribution with Marc Elrich, Reemberto Rodriguez and Jackie DeCarlo.

#moco #dtss #SilverSpring #coronavirus #foodinsecurity #grabandgo #faith @ Silver Spring, Maryland https://t.co/omqZGHMBXO",0.5,"Jesus House DC food distribution with Marc Elrich, Reemberto Rodriguez and Jackie DeCarlo.

#moco #dtss #SilverSpring #coronavirus #foodinsecurity #grabandgo #faith @ Silver Spring, Maryland https://t.co/omqZGHMBXO",Maryland
50,"Breathe, stretch, Shake... let it go  #kittylove #cats #lovelife #loveoneanother #covid_19 #catsofinstagram #catlover #animallover #catmom #brothers #lazy #kitties #quarantinelife #covid19 #quarantine @ Manhattan,… https://t.co/xk4Odu12yf",0.1431818181818182,"Breathe, stretch, Shake... let it go  #kittylove #cats #lovelife #loveoneanother #covid_19 #catsofinstagram #catlover #animallover #catmom #brothers #lazy #kitties #quarantinelife #covid19 #quarantine @ Manhattan,… https://t.co/xk4Odu12yf",New York
51,Ahora si se armo la del Apocalipsis ⭐⭐⭐⭐⭐⭐bcnlegendz it's the next level. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en United States https://t.co/GKC5llGk1d,0.0,Ahora si se armo la del Apocalipsis ⭐⭐⭐⭐⭐⭐bcnlegendz it's the next level. #bcnlegends #urbangraffitisbcn #artdengroundmoviment #blegends #ACABose #coronavirus #covid_19 #cuarentena #desescalada #fase1 en United States https://t.co/GKC5llGk1d,Kansas
52,WPGA Covid-19 Update on Golf Operations.... @ Kane Country Club https://t.co/vpzW4bZrKi,0.0,WPGA Covid-19 Update on Golf Operations.... @ Kane Country Club https://t.co/vpzW4bZrKi,Pennsylvania
53,"Good Morning. During the current Coronavirus (COVID-19) outbreak, the Township of Ocean Historical Museum will be closed.  We are currently closed through Saturday, June 6, 2020.  Please continue to check with us to see if that date has changed. https://t.co/EhhAXnxucc https://t.co/wts19SlZwy",0.3,"Good Morning. During the current Coronavirus (COVID-19) outbreak, the Township of Ocean Historical Museum will be closed.  We are currently closed through Saturday, June 6, 2020.  Please continue to check with us to see if that date has changed. https://t.co/EhhAXnxucc https://t.co/wts19SlZwy",New Jersey
54,"#TheLastDance 
#pr3sspl🔺️y #savetheindustry
Repost @Lee_Schrager 
Last Dance, Last Chance , Bake Sale Sunday May 31 12-2pm  517 Hardee Road , Coral Gables-  custom Covid  drinking masks, cookies, brownies, coffee… https://t.co/eyOuPWURx8",0.0,"#TheLastDance 
#pr3sspl🔺️y #savetheindustry
Repost @Lee_Schrager 
Last Dance, Last Chance , Bake Sale Sunday May 31 12-2pm  517 Hardee Road , Coral Gables-  custom Covid  drinking masks, cookies, brownies, coffee… https://t.co/eyOuPWURx8",Florida
55,Corona NY Sun May 31st AM Forecast: TODAY Mostly Cloudy Hi 45 TONIGHT Partly Cloudy Lo 31,0.0,Corona NY Sun May 31st AM Forecast: TODAY Mostly Cloudy Hi 45 TONIGHT Partly Cloudy Lo 31,New York
56,"Do ya need a break from ""Covid-19, Home Schooling, Riots, and News"".

Take a little R&amp;R today with us.

There's nothing a little time out, Vitamin D and Vitamin Sea can't fix.

Support Small Business. Come float… https://t.co/WeRsBdz287",0.2,"Do ya need a break from ""Covid-19, Home Schooling, Riots, and News"".

Take a little R&amp;R today with us.

There's nothing a little time out, Vitamin D and Vitamin Sea can't fix.

Support Small Business. Come float… https://t.co/WeRsBdz287",Maryland
57,Another gorgeous day at Seashore Trolley Museum is ahead! Join us for trolley rides for your group of up to 10 and tours of our campus from 10AM to 4PM. View our COVID-19 policies and purchase your tickets at… https://t.co/tqfsz9LHNB,0.1,Another gorgeous day at Seashore Trolley Museum is ahead! Join us for trolley rides for your group of up to 10 and tours of our campus from 10AM to 4PM. View our COVID-19 policies and purchase your tickets at… https://t.co/tqfsz9LHNB,Maine
58,"Washable reusable face mask, soft on face very comfortable for all day wear $8.00 Free Shipping 

We have multiple colors: 
Gray
Pink
White 
Blue 
Black ( selling fast ) #mask #beingsafe #covid19 #mask… https://t.co/hnuiRUkPWx",0.0,"Washable reusable face mask, soft on face very comfortable for all day wear $8.00 Free Shipping 

We have multiple colors: 
Gray
Pink
White 
Blue 
Black ( selling fast ) #mask #beingsafe #covid19 #mask… https://t.co/hnuiRUkPWx",Georgia
59,"COVID TEST (@ Steward Nashoba Valley Medical Center in Ayer, MA) https://t.co/CcyTbG2GXn",-0.0625,"COVID TEST (@ Steward Nashoba Valley Medical Center in Ayer, MA) https://t.co/CcyTbG2GXn",Massachusetts
60,"THE ONLY NEWS NOW IS THE PROTESTING, RIOTS &amp; LOOTING. NO MORE COVID-19 NEWS AND UPDATES, SECOND WAVE IS COMING, BE READY OR GET READY. @ City and County of San Francisco - Government https://t.co/fBJAvhPS8d",0.4057142857142857,"THE ONLY NEWS NOW IS THE PROTESTING, RIOTS &amp; LOOTING. NO MORE COVID-19 NEWS AND UPDATES, SECOND WAVE IS COMING, BE READY OR GET READY. @ City and County of San Francisco - Government https://t.co/fBJAvhPS8d",California
61,You xant see me....waut can you? But I'm camouflaged .... #cheflife #chefsofinstagram #kitchenbandits #steampub #coronavirus @ Steam Pub https://t.co/nZ5MMLloEu,0.0,You xant see me....waut can you? But I'm camouflaged .... #cheflife #chefsofinstagram #kitchenbandits #steampub #coronavirus @ Steam Pub https://t.co/nZ5MMLloEu,Pennsylvania
62,Here is a live solo piano version of Monday In London’s ”Curtain Calls” from the Monday In London EP recorded for our Coronavirus Facebook Live performances we do every other week. This was filmed 5/18/20. What do… https://t.co/qWnlwLdCZx,0.0,Here is a live solo piano version of Monday In London’s ”Curtain Calls” from the Monday In London EP recorded for our Coronavirus Facebook Live performances we do every other week. This was filmed 5/18/20. What do… https://t.co/qWnlwLdCZx,Georgia
63,Goodmorning &amp; Happy Sunday 😊 A few weeks ago this article was published highlighting Senators that are fighting for the families effected by diaper need &amp; COVID-19. This is important information for diaper banks… https://t.co/Lb5grFzKAD,0.0,Goodmorning &amp; Happy Sunday 😊 A few weeks ago this article was published highlighting Senators that are fighting for the families effected by diaper need &amp; COVID-19. This is important information for diaper banks… https://t.co/Lb5grFzKAD,Florida
64,"Sunday is for reflection! Oh how breathing underwater is so calming. Not only is it the only place you can’t catch COVID, you also don’t see or hear the negativity of the world. Aqua Hut Scuba &amp; Travel can help you.… https://t.co/WFAMfknjJO",0.06818181818181818,"Sunday is for reflection! Oh how breathing underwater is so calming. Not only is it the only place you can’t catch COVID, you also don’t see or hear the negativity of the world. Aqua Hut Scuba &amp; Travel can help you.… https://t.co/WFAMfknjJO",Ohio
65,"#BlackLivesMatter #ICantBreath #ResignTrump #TrumpMustResign #TrumpResignNow You failed! #COVID19 103,000 dead Americans, #NoJobs #NoFood #NoMoney #NoStimulus #NoSickLeave #NoHealthCare #NoLivingWage #PerfectStorm?… https://t.co/dyDNTqpG96",0.0,"#BlackLivesMatter #ICantBreath #ResignTrump #TrumpMustResign #TrumpResignNow You failed! #COVID19 103,000 dead Americans, #NoJobs #NoFood #NoMoney #NoStimulus #NoSickLeave #NoHealthCare #NoLivingWage #PerfectStorm?… https://t.co/dyDNTqpG96",District of Columbia
