,tweet,location,Confirmed
58,trying different lately grimacing face think mightve somethingface with tears of joylmk yall feeling eyes comment like share issue dropping soonpolice car light jadair covi̇d19 corona ronavibes ronaissues newmusic chicagoartist…,Illinois,25734
59,little one stay ready stunting sparkle fun love gemsred heart️yellow heartgem stone leaveitonthefloor corona chicagokids tiny trainlikeagem allstarcheerleading sparkle blackgirlscheer level1 jump…,Illinois,25734
60,great way pick few helping corona crisis look local plasma center today chicago illinois,Illinois,25734
61,"🇺🇸 ten day forecast fifty-three thousand, four hundred and seventy-six dead wave one hundred and thirty-seven day nine million, four hundred and eighty-three thousand, nine hundred and forty-one case one hundred and thirty-two thousand, seven hundred and seventy-five death case double seven six day chart increasing eight o’clock sixteen four covidus three four",Kansas,1615
62,"🇺🇸 ten day forecast fifty-three thousand, four hundred and seventy-six dead wave one hundred and thirty-seven day nine million, four hundred and eighty-three thousand, nine hundred and forty-one case one hundred and thirty-two thousand, seven hundred and seventy-five death case double seven six day chart increasing four o’clock sixteen four covidus three four",Kansas,1615
63,lockedlocked hundred pointsface with steam from noseface with steam from noseface with steam from nose board know help way train corona quarantine test stayhome china horse covid open trump nj orlando florida,Florida,23343
64,ordered month ago feel little like winning lottery bleach clorox cloroxbleach corona amazon winning fort myers florida,Florida,23343
65,living best life quarantine pool party one broughttoyoubycorona rolling on the floor laughing makeup faded hair fuck corona quarantine quarantinelife pool miami florida,Florida,23343
66,face with tears of joyface with tears of joy new normal stayhome • • • • • follow right arrow️ djtrinishotta • • • • coronavirus corona china virus wuhan covid19 viruscorona meme meme coronavirusoutbreak covid nineteen wuhanvirus news funny…,Florida,23343
67,bikini tag sum1 this eyesskull ••• rona corona socialdistancing quarantine stayhome worldstar whatisthis notgonnahappen jamaican asian tagsomebody tampa florida,Florida,23343
68,eyes soon forty girl street quarantine face with tears of joyface with tears of joyface with tears of joy ••• tah sum1 like forty face with monocle stayhome noscubs rona corona imfree postcorona postrona outoflockdown week5 dontrush tlc tampa…,Florida,23343
69,anti corona fiber xpand network,Florida,23343
70,countryboflye check “ chevrolet road ” youtube country bo flye • • yiyicowboy hat face goodtime • • chevrolet truck donttouchmytruck corona coronavirüsü coronavirusitalianews coronavirusmemesface with tears of joyface with tears of joyface with tears of joy chevy…,North Carolina,5639
71,life give coronavirus corona beer beer mug cheese cheese wedge dip pretzel person shruggingmedium-light skin tone‍female sign️ face with tears of joy new recipe beer cheese dip blog mobile phone with arrowlink bio index pointing uplight skin tone recipe corona coronabeer beercheese cheesedip…,North Carolina,5639
72,corona hump day bitch linden yard fleet operation brooklyn ny,New York,223691
73,corona ny thu apr 16th forecast today cloudy hi forty-five tonight partly cloudy lo thirty-one,New York,223691
74,throwbackthursday emsedition emslife part2 new student emt interning corona volunteer ambulance shea stadium partner jason entrigger shea stadium,New York,223691
75,yeahhh sorry fan probably sawitcoming 24th canceled keeplistening spotify showsupport cancellation sorry corona covid19 covid coronavirus pandemic…,New York,223691
76,pre corona hudson yard nyc newyork nyc newyorkcity brooklyn ny love manhattan usa city photography travel instagood manhatten instagram like follow rap longisland america cityscape…,New York,223691
77,pre corona nyc essex food market amazing entrepreneur showing wonderful food newyork nyc newyorkcity brooklyn ny love manhattan usa city photography travel instagood manhatten instagram…,New York,223691
78,legend lee konitz corona virus oh no played birth cool original im glad attend listening penal discussion ashley kahn clapping handssparklespensive facefolded hands jazzjapan…,New York,223691
79,need good good mother earth cuz send room punishment absolutely proved can motherearth mothernature mother covid19 coronavirus corona…,New York,223691
80,syrup sweet album sweet out platform trap music mymixtapez datpiffmixtapes youtube nbayoungboy bleacherreport xxl complex art fashion news new music label dj podcast corona quarantine…,New York,223691
81,cleaning lady place headed time saturday stumbled coffee shop open bought red eye support them hot beverage️ coffee corona socialdistancing…,New York,223691
82,seven year ago today therealstylesp dropped float album6 hightimes naturesounds featuring single haterlove realhiphop eastcoasthiphop hiphop ruffryders dblock thelox holidaystyles stylesp corona…,New York,223691
83,compelling powerful painting planet right supporting corona gumshoeart mother nurse frontlineworker sergio barrale brother john healthcareworker contracted…,New York,223691
84,interesting people missing hearldsquare blossom blossom spring spring2020 cherryblossomsnyc signsofspringnyc coronavirus corona virus isolation covid19 emptystreets emptynyc…,New York,223691
85,madison ave downtown uptown fitch ave downtown nyc newyork newyorkcity newyorkcitystreets newyorkstreets newyorklife fifthavenue madisonavenue uppereastside corona coronavirus coronaviruspandemic…,New York,223691
86,corona ny thu apr 16th pm forecast tonight partly cloudy lo thirty-one saturday sunny hi forty-one,New York,223691
87,don ' play wit blood clot corona bronx new york,New York,223691
88,cooked shrimp rice cant cook save life die wasnt corona slightly smiling face red heart️red heart️hugging facered heart️ love all case cooking kill massive crush me…,New York,223691
89,soccer practice look like corona quarantine two thousand and twenty weekly footskills training nwaawolvessoccer gowolves mercar10 anthstrangio alyssastrangio wheatfield new york,New York,223691
90,unemployment claim jumped five 25m week coronavirus job carnage continues unemployment handm hnm verizon timeoutnewyork tourismnyc coronavirus corona virus isolation covid19 emptystreets…,New York,223691
91,15th two thousand and twenty soooo theyre opening outside OK handOK handOK handOK handOK handOK handOK handOK handOK handOK hand becareful corona person facepalminglight skin tone‍male sign️ new york new york,New York,223691
92,jewelry time corona right-facing fistmedium-light skin toneyellow heartleft-facing fistmedium-light skin tone staystrong fashioninthetimesofcorona new york new york,New York,223691
93,yes decided cheesecake night yes ice wine sangria strategically placed blender necessary corona virus supply tx brownfield texas,Texas,16876
94,throwback thursdayhigh voltage from yesterdayface with tears of joy hyenagangg funny taser quarantine corona coronavirus virus laugh tbt shock laugh dallas texas,Texas,16876
95,hope awesome staying safe corona pandemic la cabrona • pas time stir crazy • thebvtcher staysafeoutthere austin texas,Texas,16876
96,time corona weve got way occupied guy didnt know im practicing attorney work couple law firm remotely handle social medium marketing …,Texas,16876
97,so basically people need wtf coronavid19 corona thepeople mckinney texas,Texas,16876
98,undeniable hyenagangg hyenaganggafrica artist writer ceo ghostwriter ceo promo marketing ownership entrepreneur indie indiemusic wygd coronavirus corona virus viral k104 979thebox 979thebox bar lyric real campaig…,Texas,16876
99,badhombrerunners los corona bandidos seriously we 're ending extremely busy work week spatial run sun socially distant friendship clear lake city texas,Texas,16876
100,person called marshall again need zanex colonoscopy bc marshal didnt issue tonight rolling on the floor laughingrolling on the floor laughingrolling on the floor laughingrolling on the floor laughing booze kill corona think barking…,Texas,16876
101,corona thirty-two accessory work hippoquaranteams crossfit hippo,Texas,16876
102,salute russell westbrook corona childrenourfuture houston repost playerspointco houston rocket,Texas,16876
103,rocked apocalypse outfit yet cartoon apocalypse covid corona virus madmax art digital comic renelopezart alamo texas,Texas,16876
104,great thing motion corona chaos asked said yes ring dont know got lucky im thankful everyday briang583 heart suit️smiling face with heartsheart suit️ love blessed grateful…,Texas,16876
105,“ and id better picture online later either ” pirate corona model modeling shotoniphone wife melody hill indiana,Indiana,9542
106,dear queen corona life same time financially level up upgrade yourself affair order body snatched up economy sucked…,Indiana,9542
107,stand leader pack time like these help need instead leaving behind corona coronavirus inthistogether stayhome stayhealthy stayathome covid class…,Indiana,9542
108,yesterday started normal day hour passed away clicked break corona chaos started pretty bad probably long overdue took …,Indiana,9542
109,im treading lightly pandemic microbe im person shruggingmedium skin tone‍male sign️winking facemoney-mouth face stayhome staysafe corona usps essential work philadelphia pennsylvania,Pennsylvania,28258
110,sneak peek blue heartblue heart love time corona last minute private exchange vow big wedding canceled covid nineteen dress didnt arrive they…,Pennsylvania,28258
111,night become friend enjoy suspense drama soundon sophieandjamal corona coronacabin stayathome pocono mountain,Pennsylvania,28258
112,day twenty-nine socialdistance corona quarantine maga usps official coronabeard coronabeardchallenge beardlife usps,Georgia,15669
113,fought toe toe devil ogre ready run win lose luchimilliani cycloneteddy bearcyclone 6thwonder viral explorepage atl atlanta hockeyjersey knife mask brand clothingline sale corona jeans…,Georgia,15669
114,repost frankie zombie get repost ・・・ promised today covid nineteen relief donation go iwillsurviveinc happen recent sold art release know corona virus…,Georgia,15669
115,reposted antoinettetetea speechless face screaming in fear look absolutely amazing raising handsmedium-dark skin toneraising handsmedium-dark skin tonecrowncrownfirefireclapping handsmedium-dark skin toneclapping handsmedium-dark skin tone dontrushchanllenge quarantine smh lol worldstar tsr shaderoom ctfu meme corona dontrush reposted mrhollaout …,Georgia,15669
116,hey come check podcast called whatwasitalkingabout podcast corona podcasting atlanta georgia,Georgia,15669
117,cooking emma craziness called corona overnight oatmeal video youtube channel tonight atlanta georgia,Georgia,15669
118,repost anthonyanderson • yo snoopdogg fire exactly felling moment justakidfromcompton quarantine lockdown corona corona19 hiphop ninety columbus ohio,Ohio,8414
119,glad winter hood use protect virus coronavirus corona coronasafety staysafe llovegeorgie2 ppe hazletnj hazlet protectyourself hazlet new jersey,New Jersey,75317
120,flying lotus morgparks right wrong morgan parker volume two tidal spotify amazon itunes got time corona virus listen parker ' world,New Jersey,75317
121,“ corona weight ” westside cookeducationalsolutions west high school,New Jersey,75317
122,m alyssas four thirty ballet private lesson look absolutely great star-struckstar-struck especially two angle rolling on the floor laughingzany face ballet lesson private great dance stayhome stayhealthy staysafe corona virus covid19 explorepage explore…,New Jersey,75317
123,saturday april eighteen seven pm est join protocol virtual cigar event join “ corona event ” corona gordo is five cigar fifty one free cigar dojo nightstick unicorn 20…,New Jersey,75317
124,wake up watch lot rupauls drag race want sashay person tipping handmedium-light skin tone‍male sign️rainbowrosered heart️ great day corona land victory handmedium-light skin tonehundred points irmo south carolina,South Carolina,3931
125,twelve rep corona day one west columbia south carolina,South Carolina,3931
126,follow daddydaughterti dailyfunnies backhand index pointing upmedium-dark skin toneclickfollow amp or “ face with tears of joy ” backhand index pointing upmedium-dark skin tone mcdonalds mcdonaldsmemes mouse miceofinstagram mouse goodeal upcoming show they normally posted therona aka corona…,South Carolina,3931
127,ready grocery store covid19 two thousand and twenty covid19 allgoodinthehood party shot corona tega cay south carolina,South Carolina,3931
128,cocakazi dropping day fukk corona face with medical mask want life face with medical mask omething motivational hard time tictok motivational dancechallenge dope arkansas arkansas,Arkansas,1620
129,shit getting annoying im starting judge people lol rt mr hoova b corona virus specifically usa need dictator bro idk listening lol,Rhode Island,3529
130,blood donation time corona oneg blooddonation redcross 6feetapart lexington park maryland,Maryland,10784
131,link bio eps subscribe like share comment podcast zmbsqd zombieapocalypse glennericnelson glennericnelson comic quarantine nvrdun isolation corona…,Maryland,10784
132,quarantine excitement covid19 corona aspen hill maryland,Maryland,10784
133,right now lol thesongisme allergy spring springtime spiderman meme meme comic marvel corona coronamemes coronavirus quarantine stayhome washyourhands four hundred and twenty pot weed smoke medicine…,Colorado,8286
134,dear wizard standing guard whswizards inspire4 april16 corona windsor colorado,Colorado,8286
135,broke az worser corona stay away me smiling face with hornsface with tears of joysmiling face with hornsperson gesturing NOmedium skin tone‍male sign️ coronatone face with medical maskface with medical maskface with medical maskderelict housederelict housederelict house hoodmorning sunrise tonecold coronaseason coronamask coronamasks explorepage 6feetapart trenchbaby kenosha,Wisconsin,3875
136,trying perfect social distancing beer delivery skill djiglobal phantom four poor corona taking beating corona beerdelivery socialdistancing2020 everett washington,Washington,11057
137,saw reddit today thought helpful reminder flattenthecurve corona covid quarantine sandy utah,Utah,2683
138,it late join free corona time fun virtual scavenger hunt sample great thing family together went live morning eight zero end saturday evening great…,Utah,2683
139,corona cooking night ten revenge school lunch didn ' feel like major cooking slapped redux week ' school lunch dino shaped nugget tater tot seasonal fruit…,Oregon,1736
140,'corona communion ' brought fantastic gift bottle best chip world photography instapics photographer photo photographersofig picture artistic creative…,Nevada,3214
141,rock you throwbackthursday hope safe enjoy black heart stayathomeorder covid19out coronavirus covid19 corona live love laugh xohomelife musicsaves lasvegas dj djlife xohomelife…,Nevada,3214
142,four forty-nine pm cdt two wsw west corona walker co al nw storm survey report tornado tornado continued walker county fayette county,Alabama,4345
143,celebration amazing covid season over stay safe covıd19 corona churchstreeteast downtownmobile mobilealabama downtownmobileal ukulele ukulelecover ukulelecovers banjolele…,Alabama,4345
144,four forty-nine pm cdt two wsw west corona fayette co al nw storm survey report tornado tornado continued walker county fayette county,Alabama,4345
145,pay mortgage careful informed considering forbearance dangerous some forbearance mortgage corona covid murfreesboro tennessee,Tennessee,6375
146,it “ corona ” kinda day brighton tennessee,Tennessee,6375
147,perfect day six foot away interaction sun with face bike ride picnic park bicyclesandwich it mental health guy chill corona hangout picnic bikeride park friend girard park,Louisiana,22532
148,moment like “ coronacovid lol let “ new normal ” ” louisville kentucky,Kentucky,2435
149,real superheroes don ' wear cape wear face mask face with medical maskmedical symbol living angel thankful ・・・ best caption doctor doctor medical medicine art corona nurse camera medicalzy thank…,Missouri,5174
150,check yet word2 iteeroy wpgc dollar banknotethrowback classicdollar banknote tbt stimuluscheck sanfordandson stayhome corona stayconnected washington,District of Columbia,2350
151,tooo funny word two diamondboyluis face with tears of joyface with tears of joyface with tears of joyface with tears of joyface with tears of joyface with tears of joyface with tears of joyface with tears of joy wpgc radionationdjs dmv philly radio stayhome blessed godisgood mexico dj covid livingmydream tv workfromhome latino puertorico corona washington,District of Columbia,2350
152,brittdonaldson7 decided “ trim ” hair terrible idea corona cut terrible idea time shave all chickasha oklahoma,Oklahoma,2357
153,corona want summer lime missing game day bit extra today american football lincoln nebraska,Nebraska,952
154,soulelevations com zoom yoga time corona solution thank tamidouble exclamation mark️ soulelevations penny4urthots gettothemat keepmoving mentalhealth riverweedhuntclub chad mcclure,Nebraska,952
155,throwback itsjustcomedy bringing hartford qurantine fuckcovid covid corona coronavirus cantwaituntilcoronaisover comedian hartfordhasit talentdacomedian donjones donjoneshartford…,Connecticut,15884
156,international `` peace talk '' organized international peace federation theme `` circle light moving corona virus crisis '' panelist dr thomas walsh chairman upf…,Connecticut,15884
