,tweet,location,Confirmed
25,' 99st bridge crossing midtown tunnel corona ny,New York,351371
26,virtualevent democracy covid19 ccpvirus new york new york,New York,351371
27,join discussion re opening school download free one hundred and fifty-eight page ebook written sixteen educational expert visiting pushboundedu covid nineteen coronavirus corona education school sel mentalhealth schoolreform technology,New York,351371
28,demographic coronavirus death toll tell don ',New York,351371
29,interesting time north fork drummer covid19 longisland greenport new york,New York,351371
30,manhattan ny new normal life covid19 coronavirus newyork manhattan fernandacalfat27 besafe usemask new york new york,New York,351371
31,manhattan ny new normal life covid19 coronavirus newyork manhattan fernandacalfat27 besafe usemask new york new york,New York,351371
32,corona ny mon 18th pm forecast tonight partly cloudy lo thirty-one saturday sunny hi forty-one,New York,351371
33,manhattan ny new normal life covid19 coronavirus newyork manhattan fernandacalfat27 besafe usemask new york new york,New York,351371
34,manhattan ny new normal life covid19 coronavirus newyork manhattan fernandacalfat27 besafe usemask new york new york,New York,351371
35,list covid nineteen relief measure canadian,New York,351371
36,two thousand and twenty concierge new normal family portrait safe newlife newnormal coronavirus covid19 concierge familyportrait photography fernandacalfat27 new york new york,New York,351371
37,join discussion re opening school download free one hundred and fifty-eight page ebook written sixteen educational expert visiting pushboundedu covid nineteen coronavirus corona education school sel mentalhealth schoolreform technology,New York,351371
38,stephensbrostax payroll schedulec forgiveness covid19 rona travel expense mortgage realestateinvesting employee new york new york,New York,351371
39,co parent frontlines covid nineteen,New York,351371
40,ready yoga yes no maybe hope so newyork fitness homefitness homeworkout back covid staystrong new york new york,New York,351371
41,join discussion re opening school download free one hundred and fifty-eight page ebook written sixteen educational expert visiting pushboundedu covid nineteen coronavirus corona education school sel mentalhealth schoolreform technology,New York,351371
42,jctastes chineserestaurant openupthecountry reopening five nineteen twenty coronavirus covid19 covid nineteen regopark queen newyork amp chinese rest,New York,351371
43,covid19 from hometown paper nine plus article fishing resort opening harlem,New York,351371
44,roald dahl headquarters,New York,351371
45,message covid nineteen this feel please pray jeana ad tested awful virus 16th birthday greece new york,New York,351371
46,join discussion re opening school download free one hundred and fifty-eight page ebook written sixteen educational expert visiting pushboundedu covid nineteen coronavirus corona education school sel mentalhealth schoolreform technology,New York,351371
47,sign spring rebirth pandemic love loveloss nyc nycpandemic covid19 chelsea park,New York,351371
48,covid nineteen update new york new york,New York,351371
49,covid nineteen update gristedes supermarket fifty-nine,New York,351371
50,forty covid victim nyc eighteen thirty-five mta one hundred and twenty-five street station four five six,New York,351371
51,covid nineteen update queen new york,New York,351371
52,camp age covid ymca camp onyahsa,New York,351371
53,join discussion re opening school download free one hundred and fifty-eight page ebook written sixteen educational expert visiting pushboundedu covid nineteen coronavirus corona education school sel mentalhealth schoolreform technology,New York,351371
54,jason myers smile halloween fridaythe13th covid covid19 coronavirus horror humor hayward california,California,81457
55,birthday party home corona california,California,81457
56,cloud came in raincoming cloud cloudscape coronadelmar sunset pastelpainting sennelier sennelier1887 dailypainter americanwomenartists corona del mar california,California,81457
57,shit getting real covid19 pandemic ignorance stimulus reup two thousand and twenty fontana california,California,81457
58,learned new trick today late early try new coronavirus skateboardingisfun compton california,California,81457
59,love age covid come u open seven day week appointment welcome el dorado hill california,California,81457
60,currency hyperinflation coronavirus imf economy greenback thefed inflation usdollar financial macro market investinsilver gethedged los angeles california,California,81457
61,corona ca mon 18th forecast today chance shower hi seventy-two tonight chance shower lo fifty-one,California,81457
62,new shit work beat pharoemadeit biglegion hiphop gangsterrap california westcoast rap redrum newmusic intheworks newproject crowntown coronacalifornia corona california,California,81457
63,posted photo do lagos corona,California,81457
64,monday motivation monday may 2020vision two thousand and twenty covid19 life coronavirus church safeathome mondaymorning monster island,California,81457
65,scheduling private tasting new covid nineteen social distancing measure,California,81457
66,open eye coronavirus two thousand and twenty smh newport beach california,California,81457
67,happened jett cut hair front jetttaylor boymom haircut quarentine covid19 culver city california,California,81457
68,covid nineteen change world,California,81457
69,posted photo corona height san francisco,California,81457
70,survey help emergency service siskiyou share coronavirus response siskiyou county california,California,81457
71,recently told quarantine hair style looking like lone wolf badass lonewolf badass covid quarantine hairstyle kdt optometry,California,81457
72,covid contract birthworkers doula contract writing covid let ' business ethic writing pandemic onine together,California,81457
73,currency hyperinflation coronavirus imf economy greenback thefed inflation usdollar financial macro market investinsilver gethedged los angeles california,California,81457
74,covid virtual graduation wearpantswhy wolcsclassof2020 tevencra platemrnumberline quarentinecantstopus water life christian school eight,California,81457
75,covid virtual graduation whywearpants wolcsclassof2020 quarentinecantkeepusin poolpartystilltocome water life christian school eight,California,81457
76,corona ca mon 18th pm forecast tonight chance shower lo fifty tuesday partly cloudy hi seventy-one,California,81457
77,real hell going here ca covid19 mobile weird crazy seenitall los angeles california,California,81457
78,shabby corona irvine california,California,81457
79,covid nineteen suggest ordering designer choice arrange freshest bloom vase wrapped bouquet thank advance supporting small business ipswich heart ' flower,Massachusetts,87052
80,negativo covid19 gracias dios springfield massachusetts,Massachusetts,87052
81,little bit alexis alittlebitalexis covid19 mask maskformasc schittscreek ewdavid swishembassy jamaica plain massachusetts,Massachusetts,87052
82,"finedining royalcaribbean royalponciana palmbeach stambroise valentinaaved twelve billion, eighteen million, three hundred and eighty-four thousand, eight hundred and thirty-eight coronavirus open fundaysunday palm beach florida",Florida,46442
83,"finedining royalponciana test coronavirus open valentinaaved twelve billion, eighteen million, three hundred and eighty-four thousand, eight hundred and thirty-eight luxurypropertiesinternational royal poinciana plaza",Florida,46442
84,' corona park tampa fl,Florida,46442
85,facebook slack communityhelp use nextdoor facebook slack help neighbor amid coronavirus,Florida,46442
86,theatrechat quarantined message day stayhome wearmask socialdistancing must covid19 real need artist amp patron come healthy intermission theatre chat,Florida,46442
87,johnoliver lastweektonight coronavirus john oliver beautiful solution sport postponed coronavirus,Florida,46442
88,consumer sentiment business communication covid19 poll daytonabeachbusiness daytona beach florida,Florida,46442
89,anxiously awaiting morning pupuccino starbucks covid19 affected people routine new routine positive outcome adognamedsarge starbucks,Florida,46442
90,oh wet dog corona puppylove corona daddysgirl badpuppy oakland park florida,Florida,46442
91,"contract closed covid19 text today sell commerical property seven hundred and twenty-seven three hundred and sixty-six two thousand, six hundred and six cre commercialrealestate investmentproperty clearwater florida",Florida,46442
92,eric trump prophet god heard fox news come november 3rd corona virus magically away nice direct pipeline god himself,Florida,46442
93,inspection day rain covid stop u westonhomes sellingrealestate browardrealestateagents browardrealestate nocovid19 954realestate listingagent sellingsouthflorida sellingagent weston florida,Florida,46442
94,new gym ac covid crunch hillsborough crunchgym tampa fl,Florida,46442
95,trump coronavirus hydroxychloroquine trump say he ' taking controversial covid nineteen drug everyone ' making flintstone vitamin joke,Florida,46442
96,tampa bay gym reopen restaurant capacity,Florida,46442
97,' playing classic love song 3am covid nineteen baby maker soundcheck medium group,Florida,46442
98,office begin reopen remotework continue play huge workplace futureofwork mondaymotivation motivationmonday wfh workfromhome workingfromhome remoteproductivity remoteworking telecommuting telework tech,District of Columbia,7270
99,gop official they 're going rnc expecting fifty thousand charlotte republican convention chicago patient zero went funeral three hour got eighty-five infected that ' forty-two 5k new sarscov2 covid19 infection,District of Columbia,7270
100,biden campaign save america call eric trump ' dangerously deadly coronavirushoax comment 'unbelievably reckless ' lockhimup lockthemup coronavirus covid19 sarscov2 pandemic publichealth trumpvirus trumpkills trumphatesamerica gojoe,District of Columbia,7270
101,forty-two job lost coronavirus pandemic gone good coming back welcome greaterdepression economics unemployment hr covid19 trumpvirus trumpdepression trumponomics coronaviruspandemic coronaviruseconomy,District of Columbia,7270
102,trump morbidly obese moronic speed freak hole brain caused life long amphetamine addiction covid19 viral load visible black light want fight america ' president barack obama 'be careful wish for ',District of Columbia,7270
103,two wheel therapy the best treatment covid nineteen suzuki gsxr gsxr1000 coronavirus covid19 washington,District of Columbia,7270
104,home sweet saferathome taking time relax covid19 need away chester valley trail warner rd wayne pa,Pennsylvania,66669
105,join thursday conversation domestic violence time covid wcspittsburgh register bio pittsburgh pennsylvania,Pennsylvania,66669
106,ken kaneki shit today ghoul smell infection you tokyoghoul kenkaneki mask ccg maskon covid19 costco,Pennsylvania,66669
107,benefit telemedicine follow link register covid19 urgent care cranberry,Pennsylvania,66669
108,coronavirus supply restocked drexel hill pennsylvania,Pennsylvania,66669
109,interview today tvc news impact covid nineteen pittsburgh pennsylvania,Pennsylvania,66669
110,gorgeous day out covid19 newnormal notnormal belle isle park detroit mi,Michigan,51915
111,purdue plan remote instruction thanksgiving break,Michigan,51915
112,scene grand rapid michigan hundred protester taken street rally lockdown michiganprotest michigan covid19 lockdown gretchenwhitmer reopenamerica,Michigan,51915
113,hundred protester taken street grand rapid michigan protest statewide lockdown michiganprotest michigan covid19 lockdown gretchenwhitmer reopenamerica,Michigan,51915
114,sheriff dar leaf barry county speaks michigan protest covid19 protest openamericanow michigan,Michigan,51915
115,covid work you nowsthetime indianapolis indiana,Indiana,28255
116,michaeljackson coronavirus ready yr yr ahead time wow magic real gary indiana,Indiana,28255
117,join celebrating answer serve others covid true hero inthistogether emsweek thankyou bloomington indiana,Indiana,28255
118,covid nineteen state budget kidney patient factor in hammond indiana,Indiana,28255
119,heart kidney transplant florida man survives coronavirus hammond indiana,Indiana,28255
120,state legislature aim afford covid nineteen coverage,Tennessee,18011
121,wooooo hoooo good know people covid19 lysol corronavirus zmuzik design,Tennessee,18011
122,we 'll updating story day monday latest local news coronavirus pandemic news tip question email atx austin all512,Texas,49177
123,remember check northen center east door tempature check bracelet day galvestoncollege gcedu gcwhitecaps minisummer covid19 texas college galveston college,Texas,49177
124,golfing anti coronavirus activity fresh air sun deep breathing heat lake brownwood texas,Texas,49177
125,thanks trinityjordan insightful talk liability amp legal issue facing church reopening physical campus week come covid19 newreality austin texas,Texas,49177
126,trying fight covid19 staying cool texan heat hard impossible austin texas,Texas,49177
127,covid19 testing houston community college southeast angela morale building houston tx,Texas,49177
128,texas standard monday day coronavirus lockdown gym texas allowed open up limitation atx austin all512,Texas,49177
129,prop canerossohouston having super elegant solution disposable menu covid pandemic quarantinebreak cane rosso height,Texas,49177
130,we 'll updating story day monday latest local news coronavirus pandemic news tip question email atx austin all512,Texas,49177
131,covid19 escape pirate beach galveston,Texas,49177
132,african head wrap face mask facemask headwrap covid19 socialdistancing handmade houston texas,Texas,49177
133,president trump monday revealed reporter taking hydroxychloroquine zinc protect coronavirus trump atx austin all512,Texas,49177
134,texas seen noticeable increase number coronavirus test reported department state health service past week atx austin all512,Texas,49177
135,whats opinion fort worth texas,Texas,49177
136,texas church canceled public mass following death priest suspected having coronavirus en houston texas,Texas,49177
137,"16th one thousand, one hundred and five covid19 case twelve thousand, two hundred and fifty-two test one hundred and thirteen death nj according kff new jersey",New Jersey,148240
138,got new facemasks mail stayhome covid19survivor coronavirus alonetogether quarantine keepyourmaskon staysafe rickandmorty plainfield new jersey,New Jersey,148240
139,missed live sure watch recent retail reset interview cost mitigation surviving covid nineteen montclair new jersey,New Jersey,148240
140,big thanks kinfolk budah tye half sure shot brother pulling health solution budahblends juicelife covid19 thesureshotbrothers budahblends minnesota,Minnesota,16372
141,leading remote meeting efficient professional knowledgeable cooperative me crafting conferencecall multitasking covid19 focusthrufidgeting latchhook unicorn minnetonka minnesota,Minnesota,16372
142,donatingblood redcross powerred covid19 maple grove minnesota,Minnesota,16372
143,work relaxation covid nineteen time houldingmywong mcwongville mcquec2 davidoffcigars pamperoaniversario barrelburners smokingnow botl new hope minnesota,Minnesota,16372
144,unfinished work covid19 sit tree drink corona elizabeth park hartford ct,Connecticut,38116
145,view window coronavirus healthcareworkers hospital hospitallife rdn dietitian stayhome yale new haven hospital,Connecticut,38116
146,ooops wrong caller covid19 quarantine comedy tiktok mrsbrown tiktokmom cream hill lake,Connecticut,38116
147,covid nineteen life like clinton connecticut,Connecticut,38116
148,join today pray843 pray gradual reopening island community amp end covid19 prayerchangesthings praywithoutceasing forhhi hhicc hilton head island community church,South Carolina,8942
149,ugggh reminder need walked spare room prepare guest saw supply italy trip happen covid19 highview townes itasca,South Carolina,8942
150,night corona time fun margs jackie lynn nine hundred and two cmeinert happy came visit me taco boy folly beach,South Carolina,8942
151,good monday morning classroom foot apart mask on reinstructor socialdistancing covid19 barneyfletcher atlrealtor alpharetta georgia,Georgia,38283
152,join today 5pm est sale naija nigeria africa travelafrica lagos covid corona coronavirus african business atlanta georgia,Georgia,38283
153,heyanthony coronavirus covid19 pandemic quarantine over drink serving casadeholla reposted exactly lmaoooooo reposted mrhollaout regrann atlanta georgia,Georgia,38283
154,five group people qualify covid stimulus one high income covid19 stimuluscheck gone girl hair studio,Georgia,38283
155,business know pivot buying scarf face covering covid19 thegoodlife dillards socialdistancing sale safetyfirst dillard ',Nebraska,10625
156,2hippiesrenovations mask paint heat register kitchen rental property finding plenty rainy day cleveland covid19 selfisolation inthistogetherohio cleveland ohio,Ohio,28454
157,2hippiesrenovations tip staple coffee filter bandana mask amp tuck bandana shirt maximum protection covid19 selfisolation inthistogetherohio cleveland ohio,Ohio,28454
158,2hippies sniffing paint like free high lol 2hippiesrenovations tip use enamel paint ventilated area amp wear mask covid19 selfisolation inthistogetherohio cleveland ohio,Ohio,28454
159,gon na let rain bring playingintherain rainyday stillcountsasexercise trampoline naturalbornkillers assassinsofpeaceandquiet covid19 stayingathome wooster ohio,Ohio,28454
160,blarney ready indoor seating countdown begin three day blarneytoledo downtowntoledo partition socialdistancing takingitseriously covid19 blarneystrong wewillwin blarney irish pub toledo,Ohio,28454
161,saltbox shed way dean ' dairy facility pennsylvania pre entry covid19 testing proud helped amish building canfield ohio,Ohio,28454
162,"icymi waste disposal recycling center located two thousand, one hundred and fifteen club blvd re opened public beginning today modified hour amp covid19 safety measure visit detail customer expect",North Carolina,19207
163,marketing objective time coronavirus,Illinois,96485
164,offering free covid19 testing baked good test don ' sick you 're clear contactless curbside drop available chicago illinois,Illinois,96485
165,planttruckchicago deliver hot meal homeless support mission donation link profile helpingothers hunger covid19 getgtowing instachicago hutch american cafe,Illinois,96485
166,coronavirus hit icu suffers chicago illinois,Illinois,96485
167,"sweet crookedmedia plague mask showed today crookedmedia podsaveamerica lovettorleaveit sixfeetapart americadissected whataday socialdistancing covid19 one thousand, eight hundred and fifty-nine",Illinois,96485
168,two thousand and twenty alternative reality stolen covid19,Nevada,7061
169,covid potty training lock down dadlife quarantine quarantinelife two thousand and twenty la vega nevada,Nevada,7061
170,la vega minus hundred thousand people car lasvegas covid nineteen coronavirus nevada two thousand and twenty lasvegasstrip lasvegasblvd vegasstrong wynnlasvegas la vega nevada,Nevada,7061
171,monster mouth covid nineteen mask available order imafoolishmortal dot com imafoolishmortalstore topheradam covid 19mask henderson nevada,Nevada,7061
172,covid19 codinganddecoding stayhomefornevada vegasbaby coder school la vega,Nevada,7061
173,color flatting drinking covid austerity beer reno comic colorflatting art keepingbusy colorist fucktrump biden2020 reno nevada,Nevada,7061
174,concrete example demonstrating marginalized way,Virginia,31140
175,join mbc covid nineteen outreach gt gt gt,Virginia,31140
176,awww man thuth goot chaunce dis yur news lex18 ky kentucky covid19ky covid19 lockdown stanford kentucky,Kentucky,7935
177,squeamish covid nineteen antibody testing research graf gilbert clinic teamkentucky fightcovid19 graf gilbert clinic,Kentucky,7935
178,covid compliant church kydammarina church ourgodisanawesomegod kentucky dam marina,Kentucky,7935
179,new episode now covid weloveandy podcast louisville love bee traveler valley station louisville,Kentucky,7935
180,business attire dressforsuccess newshirt newtie successmindset overcomingobstacles covid19 changeyourlife change upscale rendezvous business service,Wyoming,766
181,small business county aacoexec steuart pittman aaedc anne arundel county economic development corporation established new grant assist ppe cost result covid19 pandemic here,Maryland,39762
182,new orleans louisiana,Louisiana,34709
183,covid nineteen broadway play lackawanna blue chris thomas king canceled,Louisiana,34709
184,2020vibes paulbearer covid19 spencer west virginia,West Virginia,1502
185,homegrown covid nineteen relief group get boost starkville utility tva,Mississippi,11432
186,new normal covid19 clinton mississippi,Mississippi,11432
187,tomorrow covid19 community resource north oak plaza,Missouri,11242
188,six hundred and twenty-five highest bid right now auction going wed 5pm custom woodwork americanflag covid19 employeeappreciation unyawn grinder pizza,Missouri,11242
189,covid nineteen forecast nepal active infection estimate,Oregon,3687
190,boyandhisdog covid19 isolation falconcove oregon falcon cove,Oregon,3687
191,hospital health care sector reel covid nineteen damage,Oregon,3687
192,floating world comic coronavirus cronaca trending socialhood,Oregon,3687
193,seriously trust high end super market sushi pandemic covid19 quarantine market choice,Oregon,3687
194,wow time fly spell covid mt st helen national volcanic monument silver lake wa,Washington,18611
195,way tolerate onion afternoonrun covid19 seward park,Washington,18611
196,covid approved gas mask stock perfect trip grocery store machine gun tour,Colorado,22202
197,getting ready covid nineteen test pre op university colorado hospital,Colorado,22202
198,covid nineteen pre op let crazy commence mysterykidney livelaughlovelikeleticia livelifegivelife liveextraordinary university colorado hospital,Colorado,22202
199,goodnight sleepy moonrise covid19 socialdistancing two thousand and twenty alabama adkins household,Alabama,12086
200,metalhead kiss guitarist bruce kulick say older musician forced retire early coronavirus pandemic,Arizona,14208
201,back current member check coach time ease new normal new member june one weareback covid19 safereturn easeintoit dingding old school boxing,Arizona,14208
202,remember liberty statue replica sapulpa mentioned sunday afternoon reminding people wear mask coronavirus sapulpa oklahoma,Oklahoma,5398
203,west yellowstone look expand coronavirus testing,Montana,470
204,bitch covid nineteen,Alaska,388
205,people asked showing property covid nineteen so go thisishowwedoit alaskarealestate mehnerweiserrealestate remaxhustle remaxdynamicproperties anchorage alaska,Alaska,388
