tweet,#MashableShopping #Coronavirus #Culture Do your part to flatten the curve with this social distancing care package https://t.co/Ot0f2WOxl1 https://t.co/xLzwkidIRe
state,Florida
tweet,"Wheels up, corona down 💪🏼 #gopronordics #motardmafia 📸 @simchrhan @ West Coast https://t.co/i5tdZtA5rx"
state,California
tweet,Awesome. https://t.co/xCqd3ziEaP
state,California
tweet,"This person really took the art of social distancing to a different level.  First time I’ve seen this in NYC.  
#nyc #covid19 #eastriver @ Gantry Plaza State Park https://t.co/bT1VGvl6GI"
state,New York
tweet,"🏀💯R O U N D W A Y💯🏀 #howlongbeforewehoop
.
#PHOTO #VIrus #invasion  #bmore #WeAllwegot #thisaintnew #viewschangeviews #corvid19 #makingyourvisionareality ##downtown #corona #tbt #timeonmyhands… https://t.co/IYmyKVFzU9"
state,Maryland
tweet,"I almost hit 2,000 fans I am know throughout the world for dancing lol my pools closed from corona virus so I dance for CrossFit USA it’s me against the world I go dance and train now #performance #bachata #dan… https://t.co/u8RGbDyQ6C"
state,Florida
tweet,"https://t.co/q1bIRBjDj8 For anyone with a weak immune system, the stakes of the COVID-19 pandemic haven’t changed. As state leaders relax stay-at-home orders, a vaccine is likely https://t.co/A2aasVX8LM #atx #austin #all512"
state,Texas
tweet,First Starbucks since March 16. So excited! #covid19 @ Starbucks https://t.co/rySKghwE6h
state,Indiana
tweet,"#covid19 #quarantine #angels #gratitude #spreadthelove @ Green Brook, New Jersey https://t.co/XSvc14K8h0"
state,New Jersey
tweet,"Join us! #DGNYC May 31 walk to benefit #DVDPA - Delaware Valley Doberman Pinscher Assistance, Inc​ is still on! Due to Covid and the NYC gathering restrictions, the annual walk to benefit DVDPA - Delaware Valley… https://t.co/wUGdn7xaaw"
state,New York
tweet,"In case you forgot. #MorningThoughts #Positivity #Gratitude #Covid19 @ Fern Creek, Louisville https://t.co/j1yNtstzdH"
state,Kentucky
tweet,"Corona HUMP DAY  bitches! (@ Linden Yard Fleet Operations in Brooklyn, NY) https://t.co/uyQPRnuRwp"
state,New York
tweet,"Happy Thursday, FTL! 🤩
#goodmorning #fortlauderdale #morning #coffee #southflorida #florida #may #spring #beach #sun #quarantine #wakeup #love #amazing #beautiful #stayhome #pool #covid19 #photooftheday #coronavirus #thursday #igers #tbt #friends #photography #smile https://t.co/BXZnOH9mkT"
state,Florida
tweet,Chimping In The Days Of Covid @ Hollywood Beach https://t.co/laAMWUc8ju
state,Florida
tweet,🎓 #collegegraduation 🎓 Today is the day @CstampGames should have walked the stage 🤗 #covid19 #pandemic may have taken away walking the stage &amp; jumping in the river today but it won’t take away the hard work put into… https://t.co/nuLTQAfBxs
state,Texas
tweet,"Give it a swipe!👀➡️

Hey everyone. With lockdowns worldwide due to Covid-19 we had to back off that initial April 1st launch date, but over the last month and a half our team has been working on some really exciting… https://t.co/dQz5WoAO6e"
state,Massachusetts
tweet,"Bright Says Coronavirus Threatens 'Darkest Winter' In Modern Times : NPR
https://t.co/3amqTsGsJN"
state,New York
tweet,https://t.co/q1bIRBjDj8 We'll be updating this story throughout the day Wednesday with the latest local news on the coronavirus pandemic. If you'd like to go through a roundup of https://t.co/h0KbnjEMV9 #atx #austin #all512
state,Texas
tweet,"FOLLOW, FOLLOW, FOLLOW ! @great_atlanta #greatthingsatlanta #atlanta #covid_19 #covid19 #atl #atlantahairstylist #atlantatattooartist #atlantanails #atlantafalcons #atlantaphotographer #atlantarealestate… https://t.co/MTIPQ80s1K"
state,Georgia
tweet,"So happy to finally #travel again. Flying @americanair again - my favorite airline. But why are people not wearing masks? #Covid-19 (@ Greater Rochester International Airport (ROC) - @rocairport in Rochester, NY) https://t.co/IGA7sKzUM9 https://t.co/OQzrmD1xWi"
state,New York
tweet,"One week from today! We are so excited to welcome you back. 🍻

📷 taken pre-covid19 @ Schmidt's Sausage Haus https://t.co/TN1mdYEYOs"
state,Ohio
tweet,5. WHOLE. YEARS. https://t.co/kA42olpewp
state,Maryland
tweet,"😍😍😍FOLLOW, FOLLOW, FOLLOW ! @great_atlanta #greatthingsatlanta #atlanta #covid_19  #atlantafoodies #covid #blackrights #yourright #vote #vote2020 #atlanta  #goodvibes #explorepage #explore 
Repost from… https://t.co/fBGm2Jp2HP"
state,Georgia
tweet,"COVID or no COVID, the pace of progress never stops here in Union, County, NJ for this essential road resurfacing. Yes, that’s a county road, not a city road. The delineation is very importan here in NJ! @ Summit,… https://t.co/ZXbbp0Xmgr"
state,New Jersey
tweet,"📝COVID-19 SALON GUIDELINES. .
We have shared on our website the detailed list on “WHAT TO EXCEPT ON YOUR NEXT SALON EXPERIENCE”. . Please take a moment to review, find the link below.
.
https://t.co/UXV7FZtC1M… https://t.co/ozEsbxf3w8"
state,Florida
tweet,"Time to get #COVID19 tested. #besafe @ Saint Petersburg, Florida https://t.co/J9eIeziLT0"
state,Florida
tweet,The Spa is temporarily closed due to COVID-19. We are still offering our E- Gift Cards &amp; Gift Certificates that will be honored as we reopen in the very near future. First visit receive a complimentary “ 10 minutes… https://t.co/ZM0ECOjPsM
state,Michigan
tweet,The Spa is temporarily closed due to COVID-19. We are still offering our E- Gift Cards &amp; Gift Certificates that will be honored as we reopen in the very near future. First visit receive a complimentary “ 10 minutes… https://t.co/rkrT529806
state,Michigan
tweet,The Spa is temporarily closed due to COVID-19. We are still offering our E- Gift Cards &amp; Gift Certificates that will be honored as we reopen in the very near future. First visit receive a complimentary “ 10 minutes… https://t.co/gDMzKYJOhn
state,Michigan
tweet,"Give Me Liberty — No, Wait, Give Me Death
https://t.co/RtnicjaObZ"
state,New York
tweet,"Did you know that in the midst of the COVID-19 crisis, @vsas_ras is still helping animals in need? They have many wonderful pets currently in need of homes! If you are willing to open up your home to a dog or cat,… https://t.co/Y9Sc1Ed0Wm"
state,New York
tweet,"Mornin' 
-
-
-
-
-
-
-
-
-
-
-
-
-
#pocketoperators #teenageengineering #po33society #vms4 #vintagekenwood #zoom #zoomh1n  #pioneersubwoofer  #vintageequalizer #coronavirus #ambiance @… https://t.co/zzRzXEEUt9"
state,Delaware
tweet,"A nice sunny day in Guam, USA - January 2017
.
.
#throwbacktravel #travel #fabulousjourneys #guam #pacific #usa #america #covid19 #coronavirus #socialdistancing #selfisolation #tropical #beach #sunshine @ Tumon… https://t.co/zn4MQyWZ3H"
state,
tweet,The taqueros on #RooseveltAvenue in #Corona #Queens are essential. 💖 #PueblaYork 🇲🇽🗽😷 #tacoliteracy @ Roosevelt. Ave.-Queens Newyork https://t.co/cmYnpJgVhc
state,New York
tweet,Always a reason to smile. No Corona Virus going to stop my Joy no way not Colby Co. Today is a good day get out Connecticut it's going to be 70 degrees enjoy life enjoy the moment enjoy the journey. God has been… https://t.co/VYvw6EZ1O4
state,Connecticut
tweet,Meanwhile in #Birmingham Even during a #pandemic college #rivals must continue. #Alabama #Auburn  #corona #coronavirus #covid19 @epaphotos #epaphotos #photojournalism #canon @canonusaimaging @AlabamaFTBL… https://t.co/JLBpYBq0Z2
state,Alabama
tweet,Corona NY Thu May 14th AM Forecast: TODAY Mostly Cloudy Hi 45 TONIGHT Partly Cloudy Lo 31
state,New York
tweet,"Seems to me that even the CDC is getting COVID-19 fatigue... #diseaseoftheweek @ Louisville, Kentucky https://t.co/kd9LAOPaqK"
state,Kentucky
tweet,Digging my mask. Good vibes &amp; happy almost weekend 2 ya!!! #mask #masks #covid_19 #covid19 #coronavirus #goodvibes #plurvibes #plur #staysafe #virus #socialdistancing #newnormal #edm #edmlife #edmnation #edmmusic… https://t.co/8eSyuJq7MP
state,Nebraska
tweet,"So conflicted. Should I buy an #acre of land on #Mars or buy #groceries or send #money to my kids? Too many #covid19 decisions. #StayHealthy @groupon @ Hollywood, Florida https://t.co/gRyPnaak02"
state,Florida
tweet,"Our lives changed within a blink of an eye. 

We hosted a birthday brunch for our daughter in February and in the following month, the country was shutting down due to COVID19.  

We had NO IDEA the ripple effect it… https://t.co/Q1Y10b7HCL"
state,Georgia
tweet,"On May 12th, +711 #covid19 cases, +7127 tests, +191 deaths in #nj according to #kff @ New Jersey https://t.co/iZGbFy7GW7"
state,New Jersey
tweet,"Jan Schopfer’s first rhubarb pie of the season!  #baking #bakingfromscratch #bakinglove #bakingtherapy #rhubarb #rhubarbpie #rhubarbseason #pies #piesofinstagram #covid19 @ Barclay-Kingston, New Jersey https://t.co/IQdBJmJVxh"
state,New Jersey
tweet,@expresskafeh the only thing that could krep us away from our #mobileespressobar #espressocart and serving all across #usa #canada #europe is Covid-19 but while we are home we decided to be a good neighbor and park… https://t.co/c5cuI6Wrcr
state,New York
tweet,"Took some time this morning to cancel more hotel reservations due to cancelled events.  Looking forward to things opening up at some point and seeing friends and customers again!

#COVID #CoronaVirusSucks #cancelled… https://t.co/qvnPk6GIE3"
state,Ohio
tweet,"💥Back on Track with RoSolo- COVID19 Series💥

THURSDAY/ MAY 14, 2020/8pm

Actor/Musician: @justleon 📲 Tune in live on IG @CaribbeanLifeTV

Follow: @caribbeanlifetv; @caribbeanlifetv

#caribbeanlifetv #backontrack… https://t.co/Pbk3SQytG6"
state,Georgia
tweet,"I'm afraid when history repeats itself. Here is my WHY I'm afraid of states opening too early.
#stylebyjoe #mywhy #socialdistancing #covid19 @ Sinking Spring, Pennsylvania https://t.co/pz5kGQBP6R"
state,Pennsylvania
tweet,"Just hanging with 2 of my best friends! I’m Corona safe with them! 😷 ❤️ (Star and Kelowna) @ Key Largo, Florida https://t.co/w8R5Mc3jmK"
state,Florida
tweet,"🍩🍩☕️FOLLOW, FOLLOW, FOLLOW ! @great_atlanta #greatthingsatlanta #atlanta #covid_19 #covid19 #atl #atlantahairstylist #atlantatattooartist #atlantanails #atlantafalcons #atlantaphotographer #atlantarealestate… https://t.co/gdnxp2OQ0K"
state,Georgia
tweet,"What a way to start the day COVID #carepackage #thankyou @kirstendiva @ Chicago, Illinois https://t.co/vn6YhIJpTG"
state,Illinois
tweet,"Many of our customers have asked us how Covid-19 will affect our tea selections in the next year. If you are also wondering that, Chief Leaf wrote a letter about what’s next for The Tea Smith on our blog.

“All in… https://t.co/RxV5NJhPwH"
state,Nebraska
tweet,"A school project with Emma. #Homeschooling #WhenParentsBecomeTeachers #Covid19 #2020 @ Brooklyn, New York https://t.co/7gv1eDO6IL"
state,New York
tweet,The importance of Parmigiano Reggiano to the Italian economy has been on full display during the COVID 19 outbreak in Italy. The Italians were so concerned they put in place a plan to ensure the production would… https://t.co/skGAkih501
state,Connecticut
tweet,"#CanoeRestaurant in #Vinings #Georgia returning to normal.

Pray for end to #Covid19
https://t.co/1kRw85sinN @ Vinings, Georgia https://t.co/vq4RxiStLk"
state,Georgia
tweet,Coronavirus Coping: How to master (not) the art of online grocery shopping https://t.co/bcCdRuaXjr
state,New Jersey
tweet,"Entrepreneurs in the time of Corona. @ Keyport, New Jersey https://t.co/bXFbbjvea1"
state,New Jersey
tweet,"@ no. 5 we have #JCole with his studio album #2014ForestHillsDrive

I will be previewing some of the songs on my instagram stories every day.

#theyze #yzedecade #5 #thursday #coronavirus #lockdown #fayetteville… https://t.co/lrPiF5Yvye"
state,North Carolina
tweet,Sad morning report. Two of the babies are missing. Not in the ground or on the porch floor. It is a mystery but maybe a cat? Poor Mama. #spring #birds #gappoetpix #authorlife #covid19 @ Westcott Nation https://t.co/IhcSY0jZDV
state,New York
tweet,"Our lilac tree is in full bloom! A ray of sunshine in this #covid19 storm. @ Somerville, Massachusetts https://t.co/lfjw9XAFgR"
state,Massachusetts
tweet,"Happy birthday to my big bro @jojo3rd 🎉🎂♥️ If it wasn’t for Covid we would be sipping a margarita on the patio at a Mexican restaurant...soon, soon! Love you! Y’all go show him some love today! He deserves it—-hard… https://t.co/lH6AqjT4db"
state,Texas
tweet,"I want to take the opportunity to set the record straight during this very difficult time.
.
It was brought to our attention that one of our non customer contact employees tested positive for Covid-19. That employee… https://t.co/XKbndTLEmJ"
state,Nebraska
tweet,"Thanks to @ncdhhs &amp; @PCANC, anyone in North Carolina can now call 1-855-587-3463 to speak to a live person 24/7 on the Hope4NC Helpline for free mental health &amp; resilience supports during the #COVID19 pandemic. #BeAConnection https://t.co/RBEn8SWjmw"
state,North Carolina
tweet,https://t.co/q1bIRBjDj8 We'll be updating this story throughout the day Wednesday with the latest local news on the coronavirus pandemic. If you'd like to go through a roundup of https://t.co/tUNI0ioKZf #atx #austin #all512
state,Texas
tweet,"#TBT Seeing an email from #spartanrace yesterday about the June 13 Jacksonville, Flo-rida event being the first race they’ll host with modified #corona precautions (https://t.co/mvuTgeguJc) got me all TINGLY with the… https://t.co/RlNGt2EW6q"
state,Idaho
tweet,"Covid19 Curveball?  We can work through it. I'm thrilled to welcome this young family to Norwell!  With a little bit more elbow room, WFH isn't so bad..
.
.
#southshoreliving #southshoremass #southshorerealestate… https://t.co/TB9cYf9UPj"
state,Massachusetts
tweet,Who knew staining a carport &amp; fence would be such hard work?!?! Good thing I’ve had plenty of time on my hands with COVID-19 but I definitely couldn’t have done it without Andrew. It turned out beautiful. @… https://t.co/gJvfqSFPsw
state,South Carolina
tweet,"You and your family members can be tested for COVID-19 beginning , Today, May 14th and tomorrow  Friday May 15th (8AM-until test have maximized) at the Algiers Cut Off Gym 6600 Belgrade St! YOU can DRIVE UP and… https://t.co/Pa8V7KL1yR"
state,Louisiana
tweet,"Mobile Oil Change Service for a Honda Accord. Done at our customers residence.
....
Our customer did not want to go to the dealer due Covid-19, so he got a little help from Oil Res-Q
....
Call today to schedule your… https://t.co/GWE29pJkzA"
state,California
tweet,They don’t struggle to breathe—but COVID-19 is starving them of oxygen - National Geographic - as eating caged pigs https://t.co/WwhxIpU6aW
state,California
tweet,"✨TODAY AT 3PM✨ We’re talking with the beautiful soul who makes weddings like this come to life, and how she’s helping brides whose weddings have been postponed due to the #Coronavirus outbreak. Swipe to meet Sandy of… https://t.co/4oo2Oj0ler"
state,Massachusetts
tweet,"#Starbucks was taking a grip, so I took a few flix! No worries. I had my mask 😷 on deck.  #coronavirus #covid19 #covid_19 #quarantine #staysafe #stayhealthy @ Inglewood, California https://t.co/Fr0xJkTJEM"
state,California
tweet,"""We are always the same age inside""
#survive #handsfromtheheart #herewhenyouneedus #giveaway #essentialworker #homecarefrontline #socialdistancing #coronavirus #mentalhealth #flattenthecurve #strongertogether,… https://t.co/18AvK2SJCY"
state,Pennsylvania
tweet,"‼️Update for Thurs. May 14th.‼️
Due to Covid 19, the Tasting Room and Grounds are closed to customers. We're CLOSED on Tuesdays and Wednesdays.

👇You can still enjoy Fabb Wines 👇

**Wine Club members get 50% off any… https://t.co/kehGqpmoZB"
state,Virginia
tweet,"Covid-19 testing 14th &amp; 15th 9-3:30 
No appointment necessary 
FREE TESTING 
#covid19testing #freetesting
#lincolnpark #avenueo #gettested
#lincolnparkregionalpark
#share #gettested #fortpierce #stluciecounty… https://t.co/yqdHbl1ckg"
state,Florida
tweet,"Covid-19 Update

We are closely monitoring the governor's orders and while onsite seating is still prohibited, we are extending our pick up hours.

Wednesday, 3-8pm
Thursday, 3-8pm
Friday, 3-8pm
Saturday,… https://t.co/q6VTEaBD5c"
state,North Carolina
tweet,"Let’s. Truly have a wonderful blessed day all and let’s continue to exercise social distancing to help stop the spread of COVID19 ❤️❤️❤️❤️✈️✈️✈️💕💕💕😍😍 @ East New York, Brooklyn https://t.co/kp4J0JGgU1"
state,New York
tweet,COVID19 has become GAIN19lbs 😂😂 so this week i have been trying a more Keto style diet...its actually not to bad...its not full Keto because honestly that's dangerous so i would say i am more Low Carb...however if… https://t.co/l8eOupQ0r6
state,Maryland
tweet,"Hardin Valley homes sell well despite difficulties created by COVID-19. If you're looking for a home in the area, visit https://t.co/iUYfmKtEP1 &amp; begin your search! Don't forget to register to save favorite listings &amp; create custom searches.

☎️ 865.577.SOLD

#Knoxville https://t.co/oRLVoAfVsI"
state,Tennessee
tweet,Anyone know if this is legit from the @uscensusbureau or if it's a #covid19 related scam? @ Washington D.C. https://t.co/A2O1Hoi2AQ
state,District of Columbia
tweet,"I got told if I was a meme this is it.... lmao.

#MistaTre #kamirenee #wakenbake #MorningShow #Blazin985 #Colorado #ColoradoSprings #cannabiscommunity #music #CoronaVirus #lovewins 

Reposted from payne4262   -… https://t.co/sqLHMWxPtl"
state,Colorado
tweet,I’m really going to miss using the bus lane when this is all over. #rushhour #fifthavenue #midtown #buslane #morning #covid #covid19 #coronavirus #lockdown #rockefellercenter #saksfifthavenue #stpatrickscathedral… https://t.co/HPgSZ36xFj
state,New York
tweet,#spotify has schtick - titled a play list covid-19 and check out all the done suggestions #intheageofcovid19 #suckitcovid19 @ Extendedstayamerica https://t.co/xlEUqKcrkC
state,Pennsylvania
tweet,"My rates are SUPER LOW during this COVID-19 quarantine! ONLY $75/hour! This includes future dates as well! Want to get back to shooting when this is all over? BOOK ME 📸
Model: chloedharvey 🙏🏼
•
•
•
•
•
#modelagency… https://t.co/NqqkZtQvy7"
state,North Carolina
tweet,"Good friends are all about the @ecreamery and farnientewinery.  Care packages push me through these difficult COVID-19 times. 💓 kabesh_ nabwekay mswangechi @ New York, New York https://t.co/ezdzAVBipA"
state,New York
tweet,"Thank you Peck Brothers roofing for donating N95s keeping us prepared to serve the City of Brockton! When seconds count....
.
.
#covid_19 #covid #n95 #bagpiper #bagpipes #firepiper #firefighter #fire #kilt… https://t.co/DuCcXXZL5S"
state,Massachusetts
tweet,https://t.co/q1bIRBjDj8 We'll be updating this story throughout the day Wednesday with the latest local news on the coronavirus pandemic. If you'd like to go through a roundup of https://t.co/lUYhrQK7xs #atx #austin #all512
state,Texas
tweet,"COVID Positive - Path back to the Ocean has been on trails 

#istayhomefor #oceanpositive #trailrunning #GUcrew #GUforit #bluejourney #surflifesaving #humanrightscampaign #yallmeansall #yallmeansall🌈  #slssa @ The… https://t.co/2N0ytfvoWa"
state,New Jersey
tweet,"WFH Day 39: Good News For People Who Love Bad New by modestmouse 

#workingfromhome #quarantine #coronavirus @ Perry Hall, Maryland https://t.co/FkGvWZo0E1"
state,Maryland
tweet,"ACCURATE lol #coronavirus #covid19 #corona #coronamemes @ New York, New York https://t.co/WRKccAz5di"
state,New York
tweet,Mother’s Day was a struggle for me this year. I lost my grandma in March at the start of the COVID-19 shut down. Dealing with our new reality while having to deal with the loss of someone so important to me was too… https://t.co/oBRnQIJmiK
state,Florida
tweet,Someday we’ll get back to something resembling “normal”. #ifly #tunnellife #indoorskydiving #choosetofly #windtunnel #iflysandiego #tunnelflying #covid19 @ iFLY https://t.co/aDASukz20r
state,California
tweet,"IRS gives employers more choice | LinkedIn https://t.co/3WPDrhGdOX

Thanks to #Covid19 you now have more choices #stayathome"
state,California
tweet,@afthunderbirds Thunderbirds salute essential coronavirus workers with Austin/San Antonio flyover.  Thanks for the map!  I was able to see 75% of their Austin #flyover   Check out their Instagram to see some amazing… https://t.co/z5UMfzQh5N
state,Texas
tweet,"Waiting to board my next flight with @AmericanAir to #LAX. I was able to upgrade so looking forward to stretching my legs. #travel #covid-19 (@ Philadelphia International Airport - @phlairport in Philadelphia, PA) https://t.co/Z7IQ0ZFLZ3 https://t.co/lBZxRXf14o"
state,Pennsylvania
tweet,"IS 💈 CLOSED until further notice !!! To all essential workers may God grant you protection from the coronavirus ,AMEN 
While in quarantine making the best of this horrible situation the World is facing. REAL BARBERS… https://t.co/rbe0BKFJ0e"
state,Pennsylvania
tweet,"Happy Thursday, my friends!! 

#laughter #laughteristhebestmedicine #lightenup #erie #eriepa #honest2goodness #thanks2missy #2020 #COVID #COVID19 #therona #lakeerie #lol @ Erie, Pennsylvania https://t.co/uEfxcSaWPb"
state,Pennsylvania
tweet,"What's fighting for your attention today? What do you do to keep your eyes on Jesus?

#UNITE714 TwiceADayOneVoice #Prayer #PrayerMovement #COVID19 #Coronavirus #PrayerOfTheDay unite714 @… https://t.co/daJ2PpT0OJ"
state,California
tweet,"Reminder this evening! #AmericaStrong flyover in north Georgia to honor front line workers. 

#frontlineworkers #healthcareworkers #heros #FOMfam #COVID19 #quarantine #CJSloans @ Chris Sanchez - Loan Originator https://t.co/qhFah8NgkH"
state,Georgia
tweet,"Mood 🤍 Feeling especially emotional today. Covid. Quarantine. Health. Family. Graduations. Fire. Smoke. Evacuations. Future. Deep breathes... 
#smokeorclouds #findthebeauty 
#thecalm #kfiskstyle @ Naples, Florida https://t.co/DYfW5Yyvq3"
state,Florida
tweet,"Charlie, Beignet and Eppie quarantine like pros. And then birds doing bird things. #covid19 #quarantine #charliethecat #beignetthecat #lagitanakarla @ New Orleans, Louisiana https://t.co/XEo2VI12n9"
state,Louisiana
tweet,"Coronavirus may never go away, World Health Organization warns - BBC News
https://t.co/jnpSoVMWJD"
state,New York
tweet,"King of his palace! #athome pic of our #baileytheshihpoo 
can we give his mom a special thank you for leaving her job to go back to the front lines of the ER and help NYC battle #covid19 she's back home with family… https://t.co/48MpE8JnhU"
state,New York
tweet,"Last Friday, the Bureau of Labor Statistics (BLS) released their latest jobs report. It revealed that the economic shutdown made necessary by COVID-19 caused the unemployment rate to jump to 14.7%. Many anticipate… https://t.co/NTlf13iQ4v"
state,California
tweet,#NHPolitics #brunchnvote #NHAbsenteeBallot #NHAbsenteeBallotApplication Get one early; fill it out; send it in; work for others to do the same; #absenteeballots in the time of #Covid19 and everytime #bestforall 😎🙏🏻 @… https://t.co/RiC2wre6UD
state,New Hampshire
tweet,#letitgo #thistooshallpass #covid19 #stress #meditate #innerpeace @ Loren and Lisa’s Lake House https://t.co/1FqVWGwITJ
state,New York
tweet,"Demoncrats’ H.R. 6666 authorizes the Secretary of hhsgov to “award grants to eligible entities to conduct diagnostic testing for COVID–19, and related activities such as contact tracing, through mobile health units… https://t.co/9aqI6NfFiL"
state,New York
