,tweet,sentiment,tweet.1,location
11,"lab coming master plan seven stream place two thousand and twenty-one come covid changed mindset grind consistent let know assist seven billion, forty-four million, nine hundred and twenty thousand and sixty-nine qc info broker",0.1,"In the lab coming up with a master plan
  7 streams will be in place before 2021 comes.  Covid has changed my mindset but my grind is consistent.  Let me know if I can assist. 7044920069 @ QC INFO Broker https://t.co/g1mcEnMJA0",North Carolina
12,good explanation complex topic scary word people save life “ coronavirus testing contact tracing ” tomas pueyo,0.25,"This is a really good explanation of a complex topic that has scary words for some people, but just might save their lives!

“Coronavirus: How to Do Testing and Contact Tracing” by Tomas Pueyo...

https://t.co/sLgEAWNIs2",District of Columbia
13,guy wan na chaos unfolded downtown tonight swipe left spliced video face with tears of joyface with tears of joyraising hands shit crazy covid corona2020 cabinfever peoplegoincrazy downtownlosangeles la lapd shitgotreal…,-0.07500000000000001,IF YOU GUYS WANNA SEE THE CHAOS THAT UNFOLDED DOWNTOWN TONIGHT!! Swipe left! I spliced the whole video!! 😂😂🙌 Shit was crazy! #Covid #Corona2020 #CabinFever #PeopleGoinCrazy #DownTownLosAngeles #LA #Lapd #ShitGotReal… https://t.co/xSzkrVn92P,California
14,geena new nurse god bless cousin courageous hard work job working covid unit hackensack hospital stay safe thank cuz xoxo hackensack university…,-0.159375,"Geena is a new nurse! God bless my cousin for the courageous and hard work she is doing at her first job, working in the Covid unit at Hackensack Hospital. Stay safe and thank you Cuz! xoxo @ Hackensack University… https://t.co/l9ls2mr0FI",New Jersey
15,world getting ready open up we 're burning midnight oil sure client taken care of always discretion confidentiality absolute must covid19…,0.0,"With the #world getting #ready to #open back up, we're #burning the #midnight #oil to make sure our #clients are taken care of.
As always, #discretion and #confidentiality are absolute #musts. 

#covid19… https://t.co/q26fRUWXSI",Pennsylvania
16,it crazy think cant work right covid regulation time working harder usual thing going everyone …,0.2875,"It’s crazy when you think of how many of us can’t work right now because of covid regulations and how many others have been out there the whole time, working even harder then usual to keep things going for everyone!… https://t.co/23UX14pkGW",California
17,covid nineteen coronavirus satan foundonlinehadtoshare bay ridge brooklyn,0.06760204081632652,"#covid_19 #coronavirus #satan #foundonlinehadtoshare @ Bay Ridge, Brooklyn https://t.co/8lAPkkDZx0",New York
18,covid nineteen pandemic interesting thing observed experienced “ tradicion del suelo mio ” new york city mariachi inc registered mariachi master apprentice program amp union the new york city…,0.28125,"The COVID-19 pandemic is the most interesting thing I have ever observed and experienced!

“Tradicion Del Suelo Mio”
THE NEW YORK CITY MARIACHI INC.®
Mariachi Master Apprentice Program &amp; Union 

-The New York City… https://t.co/ZurnuyBxhy",New York
19,gallery loupe invited forty artist respond covid nineteen result online exhibition pendant inspired current pandemic welcome look here,0.1125,Gallery Loupe has invited 40 Artists to respond to Covid-19. The result is an online exhibition of pendants inspired by the current pandemic. Welcome to have a look here: https://t.co/McoiCV59cb… https://t.co/9NDShR6Did,New Jersey
20,covid nineteen pandemic reminded life vaccination “ tradicion del suelo mio ” new york city mariachi inc registered mariachi master apprentice program amp union the new york city mariachi school the…,0.4545454545454545,"The COVID-19 pandemic reminded us of how life was before vaccinations!

“Tradicion Del Suelo Mio”
THE NEW YORK CITY MARIACHI INC.®
Mariachi Master Apprentice Program &amp; Union 

-The New York City Mariachi School
-The… https://t.co/Imlt27UOiP",New York
21,explosive new health ranger presentation stream live fifteen sixteen depopulation trifecta coronavirus vaccine 5g,0.0,"Explosive new Health Ranger presentation streams live May 15 - 16: The Depopulation Trifecta: Coronavirus, vaccines and 5G https://t.co/DJqBGCF6w1 https://t.co/uK3pUi5anS",California
22,diabetes increase complication covid nineteen,0.0,Diabetes Can Increase Complications of COVID-19 https://t.co/GX0YjPKZAy https://t.co/aFZuk7BYRQ,California
23,black doctor covid nineteen consortium showing government be info detail registering qualification free testing alastanford page fund link is…,0.13636363636363635,The Black Doctors Covid 19 Consortium is showing up where are governments should be. More info and details on registering and qualifications for free testing can be found on @alastanford page. The Go Fund Me link is… https://t.co/L69eWMxIro,Pennsylvania
24,“ we church church ” african american diagnosed disproportionately higher rate group dying coronavirus higher rate group address…,0.0,“We had church. Now we are being the church.” African Americans are being diagnosed at a disproportionately higher rate than other groups and are dying from coronavirus at a higher rate than other groups. To address… https://t.co/l08H7FKZ2s,Pennsylvania
25,lateshowwithstephencolbert jaredkushner coronavirus stephen colbert rip jared kushner ' attempt spin one million coronavirus case ' great story ',-0.0888888888888889,#LateShowWithStephenColbert #JaredKushner #Coronavirus Stephen Colbert rips into Jared Kushner's attempt to spin 1 million coronavirus cases as 'a great story' https://t.co/qq93HvzhVV https://t.co/Pwnwv07J5L,Florida
26,heart break family wonderful man domingo gonzaga tlantenco dedicated team player cafebouludny ten year lost covid nineteen week warm condolences…,0.8,My heart breaks for the family of this wonderful man Domingo Gonzaga Tlantenco who was such a dedicated  team players @cafebouludny for 10 years and we we lost him to COVID-19 this week and also my warm condolences… https://t.co/aPw4oKnQYw,New York
27,covid19 closed playground public park black circle️ miami florida,0.0,"#covid19 Closed our playgrounds and public parks. ⚫️ @ Miami, Florida https://t.co/vgLXaxfjIL",Florida
28,downtown san antonio april 30th two thousand and twenty covid19 quarantine sanantonio texas downtown ghosttown blackandwhite epidemic downtown san antonio,0.25,"Downtown San Antonio April 30th 2020
#Covid19 #quarantine #SanAntonio #Texas #DownTown #GhostTown #BlackandWhite #Epidemic @ Downtown San Antonio https://t.co/CC300XjBkT",Texas
29,good news hallelujah los angeles california,0.21875,"Good News! #Hallelujah
 https://t.co/iYiUf1Pl3L @ Los Angeles, California https://t.co/sARkcZCSQc",California
30,covid19 closed playground public park black circle️ miami florida,0.0,"#covid19 closed our playgrounds and public parks. ⚫️ @ Miami, Florida https://t.co/WjGkIsxIFk",Florida
31,according recent update showingtime “ the march showingtime showing indexregistered recorded nationwide drop showing traffic month community responded covid nineteen early april data show…,0.4166666666666667,"According to a recent update from ShowingTime, “The March ShowingTime Showing Index® recorded the first nationwide drop in showing traffic in eight months as communities responded to COVID-19. Early April data show… https://t.co/9ikGWNfG8s",Texas
32,thank folded handsmedium-dark skin tonefolded handsmedium-dark skin tonefolded handsmedium-dark skin tone healthcare health medical covid medicine doctor hospital nurse healthylifestyle wellness coronavirus doctor healthy healthyliving love nursing fitness nurse surgery care…,0.0,"THANK ALL OF YOU 🙏🏾🙏🏾🙏🏾
#healthcare #health #medical #covid #medicine #doctor #hospital #nurse #healthylifestyle #wellness #coronavirus #doctors #healthy #healthyliving #love #nursing #fitness #nurses #surgery #care… https://t.co/k9W5Xi6PbD",California
33,week operation covid nineteen garment revival donated two thousand face mask community here ' latest pleated face mask donated rag bone shirting thank missannakarina donated supima…,-0.05555555555555555,"This week Operation COVID-19 Garment Revival donated another 2,000 face masks to our community.

Here's our latest pleated face mask made from donated @rag_bone shirting (thank you missannakarina) and donated supima… https://t.co/VmTG3Ks1kT",New York
34,virus trippin meme true truth coronavirus covid nineteen two thousand and twenty chicago illinois,-0.6,"This virus is trippin! #memes #true #truth #coronavirus #covid_19 #2020 @ Chicago, Illinois https://t.co/8Xrw8YhPuM",Illinois
35,we 'll updating story day wednesday latest local news coronavirus pandemic you ' like roundup atx austin all512,0.2,https://t.co/q1bIRBjDj8 We'll be updating this story throughout the day Wednesday with the latest local news on the coronavirus pandemic. If you'd like to go through a roundup of https://t.co/icUAatHgKa #atx #austin #all512,Texas
36,midnight walk bestie testing iphone11 night mode socialdistancing midnighthour shotoniphone covid19 west haven utah,-0.16,"Midnight walk with the bestie. Testing out the #iphone11 night mode #socialdistancing #midnighthour #shotoniphone #covid19 @ West Haven, Utah https://t.co/XobJ6ZJWme",Utah
37,sad truth truth woke sleeping enemy coronavirus fifty wake magnitude globe showing Europe-Africa stay safe soap hand davidquinones…,-0.55,The sad truth. Another truth is someone woke up this sleeping enemy. The Coronavirus been around since the 50’s. So what made it wake up to this magnitude? 🌍 STAY SAFE AND 🧼 WAS YOUR HANDS! #DavidQuinones… https://t.co/1a0dADrnkO,New York
38,event covid nineteen virus event cancelled moved internet come come present post apocalyptic peep satisfy hunger danger comedy…,0.6,"Due to the events of the Covid- 19 virus this event has been cancelled 
AND MOVED TO THE INTERNET 

Come one come all as we present to you a post apocalyptic peep show to satisfy your hunger for danger, comedy,… https://t.co/JRpOeHzsTw",Maryland
39,im apologizing cut hair time let it yes thats dark amp stormy thanks asking coronahaircut quarantinemademedoit covid19 studio city california,0.0625,"I’m apologizing to anyone that has ever cut my hair.  But it was time!!!!  Let’s do it!   (Yes that’s a dark &amp; stormy, thanks for asking).   #coronahaircut  #quarantinemademedoit  #covid19 @ Studio City, California https://t.co/HoOc7B5BFT",California
40,clapping handsdark skin toneclapping handsdark skin toneclapping handsdark skin toneclapping handsdark skin toneclapping handsdark skin tone two eight one thirteen iso fifty 20mm alonetogether essentialworkers covid19 stayhome socialdistancing sonya7ii sonymirrorless sonyalpha alphacollective nycwanderings nyc explorers…,0.010227272727272724,"👏🏿👏🏿👏🏿👏🏿👏🏿
*
*
*
*
*
f/2.8 || 1/13s || ISO 50 || 20mm
#alonetogether #essentialworkers #covid19 #stayhome #socialdistancing #sonya7ii #sonymirrorless #sonyalpha #alphacollective #nycwanderings #nyc_explorers… https://t.co/eDFjTg4SMW",New York
41,"🇺🇸 covid19 control improving rapidly epidemic est one eighty pop infected lot worse come proj death toll two hundred and seven thousand, one hundred and eighty-four two hundred and fifty-five day eight o’clock thirty four one four",0.0,"🇺🇸 US

#Covid19: Under control, and improving rapidly, epidemic. Est. 1.80% of pop. infected. Lot worse to come. Proj. death toll 207,184 in ~255 days.

🕗 30/04

1/4",Kansas
42,"🇺🇸 u white circlesparklessparkleswhite circlesparkleswhite circlewhite circlewhite circlesparklessparkles official case one million, thirty-nine thousand, nine hundred and nine three thousand, one hundred and forty-one sixty-nine est case five million, nine hundred and sixty-eight thousand and twelve eighteen thousand and thirty ten change twenty-seven thousand, three hundred and twenty-seven three death sixty thousand, nine hundred and sixty-seven one hundred and eighty-four nineteen change two thousand, six hundred and twelve four mort five eighty-six manmedium skin tone‍medical symbol️breathing person in lotus positionlight skin tone eight o’clock thirty four two four",0.0,"🇺🇸 US: ⚪✨✨⚪✨⚪⚪⚪✨✨

Official cases: 1,039,909 = 3,141.69/M
Est. cases: 5,968,012 = 18,030.10/M
Change: 27,327 = 3%

Deaths: 60,967 = 184.19/M
Change: 2,612 = 4%

Mort.: 5.86%

👨🏽‍⚕️Breathing: https://t.co/5Wesp6gEJf
🧘🏻 https://t.co/1c00guckaR

🕗 30/04

2/4 https://t.co/e98nivciYk",Kansas
43,"🇺🇸 ten day forecast eighty-three thousand, five hundred and fifty-two dead wave two hundred and sixty-five day fourteen million, seven hundred and ninety-eight thousand, eight hundred and sixty-three case two hundred and seven thousand, one hundred and eighty-four death case double nineteen one day chart increasing eight o’clock thirty four covidus three four",0.0,"🇺🇸 US

10 day forecast of 83,552 dead. This wave may last ~265 days and see 14,798,863 cases and 207,184 deaths. Cases double every 19.1 days.

📈: https://t.co/7II8TOei0h

🕗 30/04 #CovidUS

3/4",Kansas
44,🇺🇸 note partial lock down limited testing chaotic hospital eight o’clock thirty four covid19 four four,-0.35000000000000003,"🇺🇸 US

Notes: Partial Lock-down, Limited Testing, Chaotic

🏥: https://t.co/an5Q5LWRAu

🕗 30/04 #Covid19

4/4",Kansas
45,covid nineteen update queen new york,-0.08571428571428573,"COVID-19 update @ Queens, New York https://t.co/n44KWj9At0",New York
46,hello everyone hope well agreed upcoming conference `` how deal grief amidst covid nineteen `` multiple death occurring rapid rate …,-0.06666666666666668,"Hello Everyone!!!

I hope everyone is doing well. I have  agreed to be a part of an upcoming conference, ""How to Deal With Grief Amidst Covid 19."" With the multiple deaths occurring at such a rapid rate this was a… https://t.co/mzXd1r5f9o",Maryland
47,posted black white version image week channel swapping creates new look feeling photo atchafalaya photo workshop infrared channelswap covid19 changingtimes…,0.26666666666666666,I posted the black and white version of this image last week! Channel swapping creates a whole new look and feeling. Photo made during our Atchafalaya Photo Workshop. #infrared #channelswap #covid19 #changingtimes… https://t.co/UduykQMKu2,Louisiana
48,• cbd help coronavirus crisisquestion mark ' withanger symbol tanasi botanical anger symbol tanasi cbd time like this look way alleviate stress elevate mind cbd help reduce anxiety and…,0.0,"|• How CBD Can Help During The Coronavirus Crisis❓I'm here with💢 tanasi_botanicals 💢 #tanasi #cbd  In times like this, we look for ways to alleviate stress and elevate our minds, and CBD helps to reduce anxiety and… https://t.co/w3n3BamCAX",Texas
49,persian girl like womanlight skin tone elnazgolrokh funnypersian persiangirls tink tinknation quarentined coronavirus persianfunny فان ایران خنده خنده دار کرونا کرونا در ایران قرنطینه قرنطینه خانگی…,0.16666666666666666,"PERSIAN GIRLS BE LIKE 👩🏻
.
.
#elnazgolrokh #funnypersian #persiangirls #tink #tinknation #quarentined #coronavirus  #persianfunny
#فان #ایران #خنده #خنده_دار #کرونا #کرونا_در_ایران #قرنطینه #قرنطینه_خانگی… https://t.co/Ro9rjAnio7",California
50,incase wondering ' actually talking about actually offer do soon corona dealt folded handsmedium-light skin tone yea price kitchen beautician service…,0.025,"incase anyone is wondering what I'm actually talking about, if I actually have something to offer, an I do......Soon As Corona Has Been Dealt With 🙏🏼 so yea, these are my prices, Kitchen Beautician At Your Service… https://t.co/DDRoGshXez",Texas
51,harley davidson chiusa la produzione milwaukee causa covid nineteen abcnews live cover shot harley2020 harley davidson harleysofinstagram harleyridersofinstagram…,0.0,"Harley-Davidson | Chiusa la produzione a Milwaukee | causa Covid-19

abcnews live - front cover shot

https://t.co/C491CA92aB 
--
#harley2020 #harley_davidson #harleysofinstagram #harleyridersofinstagram… https://t.co/Q4U9oN4zCF",Wisconsin
52,harley davidson chiusa la produzione milwaukee causa covid nineteen abcnews live rear cover shot harley2020 harley davidson harleysofinstagram harleyridersofinstagram…,0.0,"Harley-Davidson | Chiusa la produzione a Milwaukee | causa Covid-19

abcnews live - rear cover shot

https://t.co/C491CA92aB 
--
#harley2020 #harley_davidson #harleysofinstagram #harleyridersofinstagram… https://t.co/XFOb2upSh3",Wisconsin
53,donates five add make huge impact apart huge feel good won ' regret giving thank you coronavirus covid nineteen corona socialdistancing staysafeeveryone…,0.07361111111111111,"If everyone donates just $5 it adds up and makes a huge impact. Be apart of something huge. It will feel good and you won't regret giving. Thank you.
#coronavirus #covid_19 #corona #socialdistancing #staysafeeveryone… https://t.co/rV8X1sUPx5",Ohio
54,persian girl like womanlight skin tone elnazgolrokh funnypersian persiangirls tink tinknation quarentined coronavirus persianfunny فان ایران خنده خنده دار کرونا کرونا در ایران قرنطینه قرنطینه خانگی…,0.0,"PERSIAN GIRLS BE LIKE 👩🏻
.
.
#elnazgolrokh #funnypersian #persiangirls #tink #tinknation #quarentined #coronavirus  #persianfunny
#فان #ایران #خنده #خنده_دار #کرونا #کرونا_در_ایران #قرنطینه #قرنطینه_خانگی… https://t.co/OInlFDs1yH",California
55,sleep watch watchthis opticalillusion mind stop fear covid19 restwell restyourmind playwithyourmind illusion opticalillusions whataburger,0.0,Before you go sleep watch this #watchthis #opticalillusion so your mind stops your fears of that covid19. #RestWell #RestYourMind #PlayWithYourMind #Illusions #opticalillusions @ Whataburger https://t.co/fqLuEEKbzw,Texas
56,mashableshopping coronavirus culture face mask sale while supply last course,-0.02007575757575758,"#MashableShopping #Coronavirus #Culture We found a few more face masks on sale (while supplies last, of course) https://t.co/PGSvaP23Mc https://t.co/pzNVgQWLeI",Florida
57,rcc coronavirus shutdown trivia day twenty-seven april two thousand and four men ' opening day opened newly renovated tee 8c prior shotgun assistant super travis pauley superintendent at…,0.0,"RCC Coronavirus Shutdown Trivia of the Day #27 - In April 2004, on Men's Opening Day, we opened a newly renovated tee at 8C.  Just prior to the shotgun, assistant super Travis Pauley, now superintendent at… https://t.co/a68wEtuYoF",New Jersey
58,butterfly coronavirus covid nineteen got crowded prison spread like wildfire set prisoner free candle old key bakersfield california,5.551115123125783e-17,"🦋 If #coronavirus (COVID-19) got into a crowded #prison, it would spread like #wildfire. Set the #prisoners #free 🕯 https://t.co/lhyVjkc1mD 🗝 @ Bakersfield, California https://t.co/PmIrAhRbPw",California
59,early march warned danger covid19 took precaution serious simply couldnt imagined loved around simply couldnt imagine getting…,-0.2083333333333333,"In early March when we were warned about the dangers of covid19, I took the precautions serious. I simply couldn’t imagined a loved one not being around. I simply couldn’t imagine getting… https://t.co/AfXxuoPq8z",California
60,shelter island covid shelter manner masked mindfully social distanced mode face with medical mask felt good going walk time covid quarantine went…,0.0,Shelter Island in a covid shelter manner... I was masked and in a mindfully social distanced mode 😷 It felt so good going out for a walk for the first time since the covid quarantine went… https://t.co/tAUJCQinTW,California
61,know supposed spend golden birthday japan year going stay nice ryokan enjoy onsens japanese hot spring sadly coronavirus threw wrench in…,-0.1,"Many of you know that I was supposed to spend my golden birthday in Japan this year. We were going to stay in a very nice ryokan and enjoy the onsens (Japanese hot springs). But sadly, coronavirus threw a wrench in… https://t.co/3t9GGJ4eXa",California
62,coronavirus killed 60k people state 200k globally people die alive contracting protracted pneumonia six week im alive dont…,0.03333333333333333,"The coronavirus has killed 60k people in the states and 200k globally.

Why did those people have to die and why am I still alive after contracting a protracted pneumonia for 6 weeks and yet I’m still alive.

I don’t… https://t.co/Qp6a09ld5o",New York
63,"covid nineteen update blackcraft suppose delivered four twenty-eight twenty usps blackcraft address one hundred fifteen 204th st queen ny eleven thousand, four hundred and twenty-three queen new york",0.7,"COVID-19 update  Blackcraft this was suppose to be delivered by 4/28/20 by USPS from blackcraft to this address 
100-15 204th St, Queens ,NY 11423 @ Queens, New York https://t.co/ETU0aKJL0p",New York
64,covid week four know youre thinking lot biscuit come try today hype about ⁣ ⁣ p thank making possible thank feeding raleigh many…,0.22410714285714287,"#covid week 4. I know what you’re thinking.. that is a lot of biscuits. Come try one today and see what the hype is all about! ⁣
⁣
PS. Thank you for making this possible! Thank you for feeding Raleigh and the many… https://t.co/jb4yV2aaJn",North Carolina
65,em closet covid lockdown started training like madman so recover like mad man best fastest recovery tool ive used training…,0.3636363636363637,"My EMS had been in my closet but with COVID LockDown I started training like a madman. So, I had to recover like a mad man. This is one of the best and fastest recovery tools I’ve ever used. If you are a training… https://t.co/C6yIelEUJB",Georgia
66,quarantine start getting you covid19 stayhomestaysafe disrespectyoursurroundings mushroom kingdom,0.035,When the quarantine starts getting to you! #Covid19 #stayhomestaysafe. #disrespectyoursurroundings @ In My Mushroom Kingdom! https://t.co/VcmxaVW9IM,California
67,going huge metropolis secluded beach mall ive making post corona bucket list know place going …,0.25,"Were are you going to go when this is all over ? ... A huge Metropolis? A secluded beach ? The Mall ? ....
.
.
. I’ve been making a post Corona Bucket list___ and I know what my first place is going to be ___… https://t.co/HA2rH61LWO",Hawaii
68,thedailyshow trevornoah coronavirus trevor noah break coronavirus affecting food industry,0.3250000000000001,#TheDailyShow #TrevorNoah #Coronavirus Trevor Noah breaks down how coronavirus is affecting the food industry https://t.co/1vEg2jPQWp https://t.co/ENSczs8azx,Florida
69,nuther wet corona hump day bitch linden yard fleet operation brooklyn ny,0.17500000000000002,"Nuther wet Corona  HUMP DAY bitches! (@ Linden Yard Fleet Operations in Brooklyn, NY) https://t.co/qcm1x0Bu79",New York
70,8pm green mountain lakewood colorado time united state america im howling essential worker dear old mom amp dad covid nineteen horribleness hope look…,0.85,"Its 8PM, Green Mountain, Lakewood Colorado time in the United States of America. Im HOWLING for our Essential Workers with my dear old Mom &amp; Dad. After all this Covid 19 horribleness is over with I hope to look… https://t.co/EvtbGKwIzi",Colorado
71,health provider worry forgo care losing insurance amid covid nineteen,-0.15,Health providers worry some will forgo care after losing insurance amid COVID-19 https://t.co/bLA3KhMhbI,Montana
72,covid nineteen update four thirty two thousand and twenty trevor payne,0.5333333333333333,COVID-19 updates (04-30-2020)  https://t.co/oYtCEm8dmU  Trevor Payne,Ohio
73,repeat three time believe dailyaffirmations businessowner inspirationalquotes manifest goalsasf covid19 lockdown success stayathome abundance mangonia park florida,0.0,"Repeat 3 times and Believe.
#dailyaffirmations #businessowner #inspirationalquotes #manifest #goalsasf #covid19 #lockdown #success #stayathome #abundance @ Mangonia Park, Florida https://t.co/Eg5p5eKnof",Florida
74,safe practice social distancing know matter president say drink lysol lol lysol besafe coronavirus fayetteville north carolina,0.0,"Be Safe practice, social distancing, and know matter what the president says  do NOT drink the Lysol! #lol #lysol #besafe #coronavirus @ Fayetteville, North Carolina https://t.co/4BV7BnoNc8",North Carolina
75,need help feed family america struggling covid nineteen day emergency radiothon mix933 feedingamerica text feed to…,0.0,"We need your help to feed families all across America who are struggling because of Covid 19. This is a one day emergency radiothon on @Mix933 for feedingamerica 
Text FEED to… https://t.co/loscWQ2jS6",Missouri
76,tidal wave uk university procurement thought post covid nineteen challenge publicprocurement sustainability hechat covid19uk,0.0,A tidal wave for (UK) universities IT procurement? -- Some thoughts on post COVID-19 challenges  https://t.co/xWRZnWA6zq  #publicprocurement #sustainability #hechat #covid19uk,New York
77,yeah nantucket stay home safe life coronavirus massachusetts boston celtic bruin redsox patriot massachusetts rhodeisland connecticut ct newyorkcity newyork nyc ack…,0.44722222222222224,"Yeah! #Nantucket
STAY HOME SAFE LIVES
Coronavirus in Massachusetts
https://t.co/sTFHzL8vTM
#Boston #Celtics #Bruins #RedSox #Patriots #massachusetts #rhodeisland #connecticut #ct #newyorkcity #newyork #nyc #ack… https://t.co/o31LnmNwSH",Massachusetts
78,so… cheap surgical mask you 've buying wishshopping ebay aliexpress en like sweat shop child labor unhygienic work condition global pandemic rolled one coronaviruseconomy covid19,0.6,"So… about those cheap surgical masks you've been buying on @WishShopping, @eBay, @AliExpress_EN, and the like: Sweat shop, Child labor, Unhygienic work conditions and global pandemic all rolled into one!

This is the #CoronavirusEconomy!

https://t.co/XyAoOC1woN #COVID19",District of Columbia
79,yeah nantucket stay home safe life coronavirus massachusetts boston celtic bruin redsox patriot massachusetts rhodeisland connecticut ct newyorkcity newyork nyc ack…,-0.125,"Yeah! #Nantucket
STAY HOME SAFE LIVES
Coronavirus in Massachusetts
https://t.co/sTFHzL8vTM
#Boston #Celtics #Bruins #RedSox #Patriots #massachusetts #rhodeisland #connecticut #ct #newyorkcity #newyork #nyc #ack… https://t.co/9Wtv3LPbE3",Massachusetts
80,tested dnacorona virus microbe yall getting test nowface with medical maskface with thermometer coronavirus corona coronamemes coronavirususa coronaviruschina coronavírus coronavid19 beverly hills…,0.0,"This is how you get tested for 🧬Corona Virus 🦠 
How many of y’all getting the test now😷🤒 
.
.
#coronavirus 
#corona 
#coronamemes 
#coronavirususa
#coronaviruschina 
#coronavírus 
#coronavid19 @ Beverly Hills,… https://t.co/LeCP5af8QO",California
81,got question covid19 durhamhealthnc lot resource information need phone number online link amp more,0.65,"Got questions about #COVID19? The @DurhamHealthNC has lots of resources to get the information you need with phone numbers, online links &amp; more. https://t.co/Qqt6LN9eaM",North Carolina
82,special thank blvcklae tttmediaco asking me founder owner idfinemefitness piece read stay physically active home covid 19…,0.0,"Special thank you to @Blvcklae of @TTTMediaCo for asking me, Founder and Owner of @IDfineMeFitness, to be a part of this piece. To read about how you can stay physically active while at home during the COVID-19… https://t.co/cXZgEkr9I7",North Carolina
83,incident southernstateparkway wb exit fifteen north corona avenue exit 13n north central avenue,0.5,Incident on #SouthernStateParkway WB from Exit 15 - North Corona Avenue to Exit 13N - North Central Avenue https://t.co/9DGIvOBrik,New York
84,corona ny thu apr 30th forecast today cloudy hi forty-five tonight partly cloudy lo thirty-one,0.2,Corona NY Thu Apr 30th AM Forecast: TODAY Mostly Cloudy Hi 45 TONIGHT Partly Cloudy Lo 31,New York
85,spc figueroa 68w combat medic aka fig member 440th civil affair battalion accepted serve volunteer medical support staff atlanta amid covid nineteen crisis know fig…,0.0,"SPC Figueroa (68W, Combat Medic), AKA Fig, member of the 440th Civil Affairs Battalion, accepted the call to serve and volunteer as medical support staff in Atlanta amid the COVID-19 crisis. Anyone who knows Fig,… https://t.co/YdGqICc2tU",Colorado
86,whats coming io thirteen five thinking face covid19 apple iphone covid19tracker apple infinite loop,0.13333333333333333,"What’s coming in #ios 13.5 🤔 
#covid19 #apple #iphone #covid19tracker @ Apple Infinite Loop https://t.co/Isv71fcvkZ",California
