,tweet,location,Unnamed: 0,Province_State,Confirmed
42,#jctastes #chineserestaurant #openupthecountry #reopening 5/19/20 #coronavirus #covid19 #covid_19 #regopark #queens #newyork @ J &amp; C Chinese Rest https://t.co/P7WKjDQyPw,New York,36,New York,351371
43,Why we may never get #covid19 under co from: hometown paper from may 9 plus article on how fishing resorts are opening @ Harlem https://t.co/QXtdO5D3gr,New York,36,New York,351371
44,From Roald Dahl Headquarters!  https://t.co/1zEd0E1hvQ,New York,36,New York,351371
45,"Message to COVID 19...this is how you make me feel...please pray for Jeana ad she is being tested to this awful virus on her 16th Birthday!! @ Greece, New York https://t.co/U8vPb4mbpC",New York,36,New York,351371
46,"Join the discussion about re-opening schools.  Download your FREE 158 page eBook written by 16 educational experts by visiting:

https://t.co/w4sCfqHgfV

#pushboundEDU #COVID_19 #coronavirus #corona #education #schools #SEL #mentalhealth #schoolreform #technology https://t.co/x5DEuPGXBO",New York,36,New York,351371
47,A sign of not only Spring... but rebirth.  #pandemic #love #loveloss #nyc  #nycpandemic #covid19 @ Chelsea Park https://t.co/iCvpUoBBrx,New York,36,New York,351371
48,"COVID-19 update @ New York, New York https://t.co/vFzFXBhhkK",New York,36,New York,351371
49,COVID-19 update @ Gristedes Supermarkets #059 https://t.co/8WzcLdKwzS,New York,36,New York,351371
50,40% of Covid Victims in NYC are 18-35 @ MTA - 125 Street Station (4)(5)(6) https://t.co/wq0wDArqLU,New York,36,New York,351371
51,"COVID-19 update @ Queens, New York https://t.co/0dreW00CvB",New York,36,New York,351371
52,Camp May in the Age of Covid. @ YMCA Camp Onyahsa https://t.co/NHS1961L5O,New York,36,New York,351371
53,"Join the discussion about re-opening schools.  Download your FREE 158 page eBook written by 16 educational experts by visiting:

https://t.co/w4sCfqHgfV

#pushboundEDU #COVID_19 #coronavirus #corona #education #schools #SEL #mentalhealth #schoolreform #technology https://t.co/YfI8NwLP18",New York,36,New York,351371
54,"#jason #myers #smile #halloween #fridaythe13th #covid #covid19 #coronavirus #horror #humor @ Hayward, California https://t.co/9JlXFiPoVh",California,5,California,81457
55,"Birthday Party @ Home @ Corona, California https://t.co/4pGGLyk8y3",California,5,California,81457
56,"The clouds came in.  #raincoming #clouds #cloudscape #coronadelmar #sunset #pastelpainting #sennelier #sennelier1887 #dailypainter #americanwomenartists @ Corona del Mar, California https://t.co/J57a4jtt01",California,5,California,81457
57,"Shit is getting real.
#covid19 #pandemic #ignorance #stimulus #reup #2020 @ Fontana, California https://t.co/NDkwvPUkTQ",California,5,California,81457
58,"Learned a few new tricks today.  Its never too late or too early to try something new #coronavirus #skateboardingisfun @ Compton, California https://t.co/UCaIVxk4MN",California,5,California,81457
59,"Love in the age of covid.  Come see us.  Open 7 days a week.  Appointments are welcome. @ El Dorado Hills, California https://t.co/XplHgwVssR",California,5,California,81457
60,"#currency #hyperinflation #coronavirus #imf #economy #greenback #thefed #inflation #usdollar #financial #macro #markets #investinsilver #gethedged @ Los Angeles, California https://t.co/M9ZQsvMdS2",California,5,California,81457
61,Corona CA Mon May 18th AM Forecast: TODAY Chance Of Showers Hi 72 TONIGHT Chance Of Showers Lo 51,California,5,California,81457
62,"New shit in the works beat by _pharoemadeit_..... #BigLegion #hiphop #gangsterrap #california #westcoast #rap #redrum #newmusic #intheworks #newproject #crowntown #coronacalifornia @ Corona, California https://t.co/4KceVrLIaP",California,5,California,81457
63,"Just posted a photo @ Dos Lagos, Corona https://t.co/lOjLm6WiOF",California,5,California,81457
64,"Monday Motivation 
.
.
.
#monday #may #2020vision #2020 #covid19 #life #coronavirus #church #SafeAtHome #mondaymorning @ Monster Island https://t.co/2ErgreyxlT",California,5,California,81457
65,Scheduling your private tasting - New Covid-19 social distancing measures  https://t.co/PCPsDngeFp,California,5,California,81457
66,"Open your eyes. #coronavirus #2020 #smh @ Newport Beach, California https://t.co/BvEiSJ6Brc",California,5,California,81457
67,"So this happened. Jett cut his hair but only the front. #jetttaylor #boymom #haircut #quarentine #covid19 @ Culver City, California https://t.co/xRZffZ6TIv",California,5,California,81457
68,How does Covid-19 changes the world?  https://t.co/ssBoT5FKLJ,California,5,California,81457
69,"Just posted a photo @ Corona Heights, San Francisco https://t.co/YK6rZJhn3i",California,5,California,81457
70,"A survey to help emergency services in Siskiyou. Please share! #coronavirus response. https://t.co/fbsLn7iHvy @ Siskiyou County, California https://t.co/rsNvdiDoDr",California,5,California,81457
71,I was recently told that my quarantine hair style is looking like Lone Wolf who is a badass #lonewolf #badass #covid #quarantine #hairstyles @ KDT Optometry https://t.co/gLOoHG4j3Z,California,5,California,81457
72,Covid and Contracts for Birthworkers  https://t.co/RehhPg1Irf  #Doula Contract Writing During #Covid. Let's go over your business ethics in writing through the #pandemic onine together!,California,5,California,81457
73,"#currency #hyperinflation #coronavirus #imf #economy #greenback #thefed #inflation #usdollar #financial #macro #markets #investinsilver #gethedged @ Los Angeles, California https://t.co/yPCA3Z1HEx",California,5,California,81457
74,Covid virtual graduation. #wearpantswhy? #wolcsclassof2020 #tevencra_platemrnumberline #quarentinecantstopus @ Water of Life Christian School K-8 https://t.co/8qW6FYDy0t,California,5,California,81457
75,Covid virtual graduation! #whywearpants? #wolcsclassof2020 #quarentinecantkeepusin #poolpartystilltocome @ Water of Life Christian School K-8 https://t.co/elTdVIQyMc,California,5,California,81457
76,Corona CA Mon May 18th PM Forecast: TONIGHT Chance Of Showers Lo 50 TUESDAY Partly Cloudy Hi 71,California,5,California,81457
77,"What in the real hell is going on here?
Only in #CA  The #covid19 mobile.
#weird #crazy #seenitall @ Los Angeles, California https://t.co/AJLyYKoL9H",California,5,California,81457
78,"Not to shabby #corona @ Irvine, California https://t.co/8o4GNvRqkg",California,5,California,81457
79,During COVID-19: we suggest ordering a designers choice. We arrange the freshest blooms into a vase or a wrapped bouquet. We thank you in advance for supporting our small business. @ Ipswich Hearts 'n Flowers https://t.co/JiYeG9migj,Massachusetts,25,Massachusetts,87052
80,"#negativo for #covid19 gracias a Dios @ Springfield, Massachusetts https://t.co/UyVbYQ8jhE",Massachusetts,25,Massachusetts,87052
81,"A little bit Alexis? 
.
.
.
.
.
.
.
.
.
.
#alittlebitalexis #covid19 #mask #maskformasc #schittscreek #ewdavid #swishembassy @ Jamaica Plain, Massachusetts https://t.co/nyfTCZND1q",Massachusetts,25,Massachusetts,87052
82,"#finedining #royalcaribbean #royalponciana #palmbeach #stambroise #valentinaaved #12018384838 #coronavirus #open #fundaysunday @ Palm Beach, Florida https://t.co/PXu37CSoFb",Florida,11,Florida,46442
83,#finedining #royalponciana #test #coronavirus #open #valentinaaved #12018384838 #luxurypropertiesinternational @ The Royal Poinciana Plaza https://t.co/CSuJ8qFiXZ,Florida,11,Florida,46442
84,"I'm at Corona Park in Tampa, FL https://t.co/FrhQoFTsbV",Florida,11,Florida,46442
85,"#Facebook #Slack #CommunityHelp How to use Nextdoor, Facebook, Slack to help neighbors amid coronavirus https://t.co/nMcPb5pXP4 https://t.co/h4AKf8kJJH",Florida,11,Florida,46442
86,@TheatreChat quarantined message of the day! #StayHome #WearMask #SocialDistancing is a must! #COVID19 is real! We need our artists &amp; patrons to come back healthy after #Intermission. @ THEATRE CHAT https://t.co/bx49OJQ1MQ,Florida,11,Florida,46442
87,#JohnOliver #LastWeekTonight #Coronavirus John Oliver has a beautiful solution to the many sports being postponed due to coronavirus https://t.co/DEgbFKzAvy https://t.co/U8GLxWnC76,Florida,11,Florida,46442
88,"Consumer sentiment on business communication during #covid19 poll.
#daytonabeachbusiness @ Daytona Beach, Florida https://t.co/f2qU7IE6yt",Florida,11,Florida,46442
89,"Someone is anxiously awaiting his morning pupuccino from @starbucks! #COVID19 has affected many people and their routines, but here is a new routine that is a positive outcome. #ADogNamedSarge @ Starbucks https://t.co/kaaEV8Gir7",Florida,11,Florida,46442
90,"Oh no wet dog with Corona #puppylove #corona #daddysgirl #badpuppy @ Oakland Park, Florida https://t.co/xqBhUxoyNd",Florida,11,Florida,46442
91,"Under contract and closed during a covid19. Call or text me today to sell your Commerical property. (727) 366-2606 #cre #commercialrealestate #investmentproperty @ Clearwater, Florida https://t.co/2HIclf8vW4",Florida,11,Florida,46442
92,Eric Trump is a prophet from God!  I just heard him say on Fox news that come November 3rd the Corona virus will magically go away. Just be nice to have a direct pipeline to God himself.,Florida,11,Florida,46442
93,"Inspection day. Rain nor COVID will stop us! #westonhomes #sellingrealestate #browardrealestateagents #browardrealestate #nocovid19 #954realestate #listingagent #sellingsouthflorida  #sellingagent @ Weston, Florida https://t.co/1iT12AKeU0",Florida,11,Florida,46442
94,"New gym. AC - After covid (@ Crunch - Hillsborough - @crunchgym in Tampa, FL) https://t.co/MDuKYkz4M7",Florida,11,Florida,46442
95,#Trump #Coronavirus #Hydroxychloroquine Trump says he's taking controversial COVID-19 drug and now everyone's making Flintstones vitamin jokes https://t.co/0yrnnUpWJB https://t.co/G0ffscuRY8,Florida,11,Florida,46442
96,"Tampa Bay gyms reopen, restaurants up capacity - https://t.co/rRfLYhiitC",Florida,11,Florida,46442
97,I'm playing some classic love songs until 3am for you Covid-19 baby makers. https://t.co/d2LJT03ZVs @ Soundcheck Media Group https://t.co/0CS9cu5EXs,Florida,11,Florida,46442
98,"Even as offices begin to reopen, #RemoteWork will continue to play a huge part in the workplace!

https://t.co/1DSVLgqPi1 #FutureOfWork #MondayMotivation #MotivationMonday #WFH #WorkFromHome #WorkingFromHome #RemoteProductivity #RemoteWorking #Telecommuting #Telework #Tech",District of Columbia,10,District of Columbia,7270
99,"GOP Officials Say They're Going Through With The RNC, Expecting 50,000 In Charlotte For Republican Convention!

If we go by the Chicago patient zero who went to a funeral for 3 hours and got 85% infected, that's 42.5k new #SARSCoV2 #COVID19 infections!
 https://t.co/49oY1EbV61",District of Columbia,10,District of Columbia,7270
100,"The Biden campaign to save America calls Eric Trump's dangerously deadly #CoronavirusHoax comments 'unbelievably reckless'!

 https://t.co/Dc5yf1BKUi #LockHimUp #LockThemUp #Coronavirus #COVID19 #SARSCoV2 #Pandemic #PublicHealth #TrumpVirus #TrumpKills #TrumpHatesAmerica #GoJoe",District of Columbia,10,District of Columbia,7270
101,"42% of #Jobs Lost in the #Coronavirus #Pandemic are Gone for Good and Never Coming Back. Welcome to the #GreaterDepression!
 https://t.co/LBDdXDbyH9 #Economics #Unemployment #HR #COVID19 #TrumpVirus #TrumpDepression #Trumponomics  #CoronavirusPandemic #CoronavirusEconomy",District of Columbia,10,District of Columbia,7270
102,"Trump, a morbidly obese moronic speed freak with holes through his brain caused by his life-long amphetamine addiction and a COVID19 viral LOAD visible with black light, wants to fight with America's President Barack Obama.

'Be Careful What You Wish For'

https://t.co/Wv5FlSj7hl",District of Columbia,10,District of Columbia,7270
103,"2 Wheel Therapy....the best treatment for Covid-19
.
.
.
#suzuki #gsxr #gsxr1000 #coronavirus #covid19 @ Washington D.C. https://t.co/m9kwh6yavq",District of Columbia,10,District of Columbia,7270
104,"Home Sweet #saferathome taking some time to relax #covid19 needs to go away (@ Chester Valley Trail - S. Warner Rd in Wayne, PA) https://t.co/ubLWl2FxcU",Pennsylvania,43,Pennsylvania,66669
105,"Join us Thursday for a conversation on Domestic Violence in the time of COVID with @wcspittsburgh Register in Bio. @ Pittsburgh, Pennsylvania https://t.co/tubyx9vZp7",Pennsylvania,43,Pennsylvania,66669
106,On my Ken Kaneki shit today. A ghoul can smell the infection on you. #tokyoghoul #kenkaneki #mask #ccg #maskon #covid19 @ Costco https://t.co/tm1HarTVgC,Pennsylvania,43,Pennsylvania,66669
107,"What are the Benefits of Telemedicine? Follow the link below to register! 

https://t.co/6YGFeLiZhI  #covid19 @ https://t.co/5vmYQocKGC Urgent Care - Cranberry https://t.co/T3kqk9cZoV",Pennsylvania,43,Pennsylvania,66669
108,"Coronavirus supplies restocked @ Drexel Hill, Pennsylvania https://t.co/ndm4maRvcu",Pennsylvania,43,Pennsylvania,66669
109,"My interview today on TVC News on the impact of COVID-19. @ Pittsburgh, Pennsylvania https://t.co/LPi9XQwAcB",Pennsylvania,43,Pennsylvania,66669
110,"Gorgeous day out! #covid19 #newnormal #notnormal (@ Belle Isle Park in Detroit, MI) https://t.co/ZsMB9moUYL https://t.co/UHsKYDpPMh",Michigan,26,Michigan,51915
111,Purdue also plans to move to remote instruction after Thanksgiving break. https://t.co/I9kLxol4X6,Michigan,26,Michigan,51915
112,"The scene out in Grand Rapids, Michigan, where hundreds of protesters have taken to the streets to rally against the lockdown #MichiganProtest #Michigan #COVID19 #lockdown #GretchenWhitmer #ReOpenAmerica  https://t.co/fXPh0kc2gh",Michigan,26,Michigan,51915
113,"Hundreds of protesters have taken to the streets of Grand Rapids, Michigan to protest the statewide lockdown #MichiganProtest #Michigan #COVID19 #lockdown #GretchenWhitmer #ReOpenAmerica  https://t.co/aNL2EFgl0i",Michigan,26,Michigan,51915
114,Sheriff Dar Leaf of Barry County speaks out at the Michigan protest #Covid19 #protest #OpenAmericanow #michigan  https://t.co/Qc8bFzFEAQ,Michigan,26,Michigan,51915
115,"Make Covid work for you. #nowsthetime @ Indianapolis, Indiana https://t.co/u7JNpuuFht",Indiana,18,Indiana,28255
116,"@michaeljackson #coronavirus ready yrs n yrs ahead of time wow magic is real @ Gary, Indiana https://t.co/3zgCDKA1NS",Indiana,18,Indiana,28255
117,"Join us in celebrating those who answer the call to serve others!  With or without COVID they are all true heroes.  #inthistogether #emsweek #thankyou @ Bloomington, Indiana https://t.co/E6wNXyGg2E",Indiana,18,Indiana,28255
118,"COVID-19 and state budgets: How do kidney patients factor in?

https://t.co/0pPMe0hsmL @ Hammond, Indiana https://t.co/F5itllZLJ5",Indiana,18,Indiana,28255
119,"After heart and kidney transplant, Florida man survives coronavirus

https://t.co/9k5VOoATZi @ Hammond, Indiana https://t.co/JjpgOtLq3J",Indiana,18,Indiana,28255
120,State Legislatures Aim to Afford COVID-19 Coverage https://t.co/wpD0kf1Z1J,Tennessee,48,Tennessee,18011
121,"Wooooo hoooo good to know people #covid19 
#lysol #corronavirus @ Zmuzik Designs https://t.co/nesbSOAjM7",Tennessee,48,Tennessee,18011
122,"https://t.co/q1bIRBjDj8 We'll be updating this story throughout the day Monday with the latest local news on the coronavirus pandemic. If you have a news tip or question, email us https://t.co/4KO53upss3 #atx #austin #all512",Texas,49,Texas,49177
123,Please remember to check in at the Northen Center East Door for your tempature check and to get your bracelet each day. #galvestoncollege #gcedu #gcwhitecaps #minisummer #covid19 #texas #college @ Galveston College https://t.co/JlWM7JJgww,Texas,49,Texas,49177
124,"Golfing! Anti-coronavirus activity! Fresh air, Sun, deep breathing, heat! @ Lake Brownwood, Texas https://t.co/zEyPtgRzRY",Texas,49,Texas,49177
125,"Thanks @trinityjordan for a very insightful talk on the liability &amp; legal issues facing churches that are reopening their physical campuses in the weeks to come. #covid19 #newreality @ Austin, Texas https://t.co/PTIT7S8q25",Texas,49,Texas,49177
126,"Trying to fight off COVID19 while staying cool in the Texan heat is hard but not impossible. @ Austin, Texas https://t.co/oJEE1gaEpi",Texas,49,Texas,49177
127,"Covid19 testing (@ Houston Community College Southeast Angela Morales Building in Houston, TX) https://t.co/lI7i8Si5t1",Texas,49,Texas,49177
128,https://t.co/q1bIRBjDj8 From Texas Standard : Monday is the first day since the coronavirus lockdown that gyms in Texas will be allowed to open up. But there are limitations. https://t.co/328rJvojka #atx #austin #all512,Texas,49,Texas,49177
129,Props to canerossohouston for having a super elegant solution for disposable menus! #covid #pandemic #quarantinebreak @ Cane Rosso The Heights https://t.co/z1Do1ds9us,Texas,49,Texas,49177
130,"https://t.co/q1bIRBjDj8 We'll be updating this story throughout the day Monday with the latest local news on the coronavirus pandemic. If you have a news tip or question, email us https://t.co/OofiYl2GKg #atx #austin #all512",Texas,49,Texas,49177
131,"CoVid19 escape @ Pirates Beach, Galveston https://t.co/boyD4s4R5H",Texas,49,Texas,49177
132,"#African head wrap and face mask#Facemask #headwrap#covid19#socialdistancing#handmade @ Houston, Texas https://t.co/KremzMY1gV",Texas,49,Texas,49177
133,https://t.co/q1bIRBjDj8 President Trump on Monday revealed to reporters that he has been taking hydroxychloroquine and zinc to protect against the coronavirus. Trump has been https://t.co/ZRS2RgAsUl #atx #austin #all512,Texas,49,Texas,49177
134,https://t.co/q1bIRBjDj8 Texas has seen a noticeable increase in the number of coronavirus tests being reported by the Department of State Health Services over the past week. The https://t.co/CRjcdb9YlQ #atx #austin #all512,Texas,49,Texas,49177
135,"Whats your opinion?

https://t.co/XgsulaEKYc @ Fort Worth, Texas https://t.co/3KWy4x4NYZ",Texas,49,Texas,49177
136,"A Texas church has canceled public masses following the death of a priest who was suspected of having the coronavirus. https://t.co/xoWPbWFrtq en Houston, Texas https://t.co/Bszm5QUEWD",Texas,49,Texas,49177
137,"On May 16th, +1105 #covid19 cases, +12252 tests, +113 deaths in #nj according to #kff @ New Jersey https://t.co/NmmFdZ9luK",New Jersey,34,New Jersey,148240
138,"Got some new #facemasks in the mail.

#StayHome #COVID19Survivor #CoronaVirus #AloneTogether #quarantine #KeepYourMaskOn #StaySafe #RickAndMorty # @ Plainfield, New Jersey https://t.co/XquV8pM5DR",New Jersey,34,New Jersey,148240
139,"If you missed it live, be sure to watch my recent Retail Reset interview Beyond Cost Mitigation: Surviving Through COVID-19 http://alt https://t.co/2U2Xh4lxRa @ Montclair, New Jersey https://t.co/ldO355nqpt",New Jersey,34,New Jersey,148240
140,"Big thanks to my kinfolk Budah Tye the other half of the Sure Shot Brothers for pulling up with the health solutions (budahblends). #juicelife #covid19 
#thesureshotbrothers #budahblends @ Minnesota https://t.co/hvCOrMLW5I",Minnesota,27,Minnesota,16372
141,"Me on leading a remote meeting: efficient, professional, knowledgeable, cooperative.  Also me: #crafting #conferencecall #multitasking #covid19 #focusthrufidgeting #latchhook #unicorn @ Minnetonka, Minnesota https://t.co/suDpCwdWNe",Minnesota,27,Minnesota,16372
142,"Doing my part by #donatingblood for @redcross! #powerred #covid19 @ Maple Grove, Minnesota https://t.co/vxzuOshuqb",Minnesota,27,Minnesota,16372
143,"After work relaxation during COVID-19 times.

#houldingmywong #mcwongville #mcquec2 #davidoffcigars #pamperoaniversario #barrelburners #smokingnow #botl @ New Hope, Minnesota https://t.co/1zgbQeNbYN",Minnesota,27,Minnesota,16372
144,"Unfinished work due to #covid19 so all I have to do is sit by the #trees and drink #corona @ Elizabeth Park, Hartford CT https://t.co/SWVvV96hY0",Connecticut,7,Connecticut,38116
145,View from my window.  #coronavirus #healthcareworkers #hospital #hospitallife #rdn #dietitian #stayhome @ Yale New Haven Hospital https://t.co/ad70r5X9FW,Connecticut,7,Connecticut,38116
146,"Ooops... wrong caller.
#covid19 
#quarantine #comedy #tiktok #mrsbrown #tiktokmom @ Cream Hill Lake https://t.co/Nj6FDzQVKC",Connecticut,7,Connecticut,38116
147,"Covid 19 life be like... @ Clinton, Connecticut https://t.co/qTL028Lp41",Connecticut,7,Connecticut,38116
148,Join us today for #pray843 as we pray for the gradual reopening of our Island Community &amp; the end of #covid19. #prayerchangesthings #praywithoutceasing #forhhi #hhicc @ Hilton Head Island Community Church https://t.co/uw6ecSEq5f,South Carolina,46,South Carolina,8942
149,Ugggh that was a reminder I did not need. Walked in the spare room to prepare for guests and saw all of my supplies for my Italy trip that did not happen #covid19 @ Highview Townes - Itasca https://t.co/O7PABUqSe2,South Carolina,46,South Carolina,8942
150,Last night of Corona time fun - Margs with jackie.lynn.902 @CMeinert SO SO happy they came to visit me! @ Taco  Boy Folly Beach https://t.co/nEcze4RU2k,South Carolina,46,South Carolina,8942
151,"Good Monday Morning! Back in the classroom six feet apart and mask on! #reinstructor #socialdistancing #covid19 #barneyfletcher #atlrealtor @ Alpharetta, Georgia https://t.co/Hz1PjysGue",Georgia,12,Georgia,38283
152,"Join us today at 5pm Est.
https://t.co/4krGADL3ut
 .
.
.
.
.
.
.
.
.
.
.
.
.
.
#sales #naija #nigeria #africa #travelafrica #lagos #covid #corona #coronavirus #african #business @ Atlanta, Georgia https://t.co/nktxl5HpRz",Georgia,12,Georgia,38283
153,"#HeyAnthony When this #coronavirus #COVID19 #pandemic #quarantine is over, what drinks are you serving at #CasaDeHOLLA? 

Reposted from exactly.e Lmaoooooo Reposted by @MrHollaOut   - #regrann @ Atlanta, Georgia https://t.co/JunRa2JMaq",Georgia,12,Georgia,38283
